,Offense,Age,Month,Day,Year
95401,1850,,8,27,2014
95402,670,39,7,29,2014
95403,1401,23,9,17,2014
95404,1401,,3,8,2014
95405,702,,3,2,2014
95406,670,,5,17,2014
95407,2601,31,10,5,2014
95408,1401,,1,19,2014
95409,640,,12,8,2014
95410,1849,,8,28,2014
95411,1120,,7,6,2014
95412,630,,7,4,2014
95413,1401,,10,26,2014
95414,1188,30,8,15,2014
95416,501,,3,6,2014
95417,2601,19,3,22,2014
95418,630,,12,27,2014
95419,501,25,3,24,2014
95420,501,,1,9,2014
95421,1352,,8,20,2014
95422,1849,26,9,18,2014
95423,1401,24,8,3,2014
95424,401,57,7,17,2014
95425,502,,8,12,2014
95426,1401,36,7,28,2014
95427,2402,59,6,14,2014
95428,2655,46,3,4,2014
95429,1401,,12,7,2014
95430,630,59,8,6,2014
95431,401,30,9,24,2014
95432,2601,42,10,31,2014
95433,2402,,2,15,2014
95434,690,,4,26,2014
95435,801,38,2,14,2014
95436,802,19,7,30,2014
95437,801,,3,2,2014
95438,2601,69,6,13,2014
95439,501,52,4,14,2014
95440,630,,6,29,2014
95441,690,50,6,19,2014
95442,501,,11,27,2014
95443,1651,36,2,26,2014
95444,401,48,5,23,2014
95445,501,,6,7,2014
95446,502,,5,19,2014
95447,702,38,11,26,2014
95448,690,,2,27,2014
95449,402,,9,6,2014
95450,670,,3,5,2014
95451,2655,36,3,3,2014
95452,802,40,12,2,2014
95453,501,,7,21,2014
95454,403,20,6,12,2014
95455,802,27,5,7,2014
95456,1401,28,10,27,2014
95457,690,52,6,11,2014
95458,2655,,3,14,2014
95459,502,,3,11,2014
95460,402,,7,3,2014
95461,801,23,12,14,2014
95462,2601,,12,19,2014
95463,670,,12,7,2014
95464,630,59,7,27,2014
95465,1849,,6,16,2014
95466,670,,11,26,2014
95467,403,38,4,23,2014
95468,2100,36,11,30,2014
95469,2402,,5,1,2014
95470,802,20,5,28,2014
95471,401,33,10,11,2014
95472,640,19,1,3,2014
95473,801,,12,7,2014
95474,650,33,12,10,2014
95475,630,,3,28,2014
95476,401,33,1,4,2014
95477,2601,,8,11,2014
95478,1850,32,5,21,2014
95479,1401,,2,3,2014
95480,702,,4,21,2014
95481,301,,9,22,2014
95482,702,20,12,26,2014
95483,1401,34,6,18,2014
95484,801,,10,26,2014
95485,1849,22,9,19,2014
95486,650,39,6,19,2014
95487,650,51,8,29,2014
95488,2655,51,6,14,2014
95489,2402,59,5,25,2014
95490,2601,,6,27,2014
95491,403,67,3,21,2014
95492,650,,1,4,2014
95493,840,21,11,9,2014
95494,802,19,1,14,2014
95495,402,21,12,7,2014
95496,1401,17,8,24,2014
95497,802,42,6,25,2014
95498,2601,,1,20,2014
95499,403,66,6,28,2014
95500,1201,,2,12,2014
95501,2601,,4,29,2014
95502,630,40,12,23,2014
95503,1401,,5,10,2014
95504,2601,,5,29,2014
95505,640,,5,29,2014
95506,801,58,6,6,2014
95507,640,,4,18,2014
95508,702,,9,11,2014
95509,2601,,5,11,2014
95510,801,34,11,1,2014
95511,1401,30,7,29,2014
95512,1188,34,11,14,2014
95513,1849,,5,25,2014
95514,1850,,7,23,2014
95515,670,29,12,11,2014
95516,1849,,4,7,2014
95517,2655,25,7,19,2014
95518,1401,,7,28,2014
95519,302,,11,14,2014
95520,630,32,12,17,2014
95521,840,42,8,30,2014
95522,2040,31,10,19,2014
95523,1401,,10,30,2014
95524,802,44,8,29,2014
95525,1850,,7,28,2014
95526,401,28,5,18,2014
95527,640,,8,28,2014
95528,1401,,5,18,2014
95529,1849,33,10,10,2014
95530,802,27,7,26,2014
95531,801,19,10,20,2014
95532,670,,7,13,2014
95533,1401,,8,20,2014
95534,2601,,5,7,2014
95535,501,,1,8,2014
95536,302,,4,9,2014
95537,690,33,6,19,2014
95538,702,55,12,31,2014
95539,2402,,1,27,2014
95540,650,,7,4,2014
95541,802,22,8,5,2014
95542,1546,18,8,1,2014
95543,1401,,8,21,2014
95544,702,,11,7,2014
95545,401,,10,3,2014
95546,401,,9,8,2014
95547,630,25,7,26,2014
95548,702,36,4,27,2014
95549,401,45,1,31,2014
95551,802,52,12,30,2014
95552,640,67,3,20,2014
95553,1120,26,3,29,2014
95554,302,41,10,28,2014
95555,901,,1,27,2014
95556,501,47,11,1,2014
95557,1401,,1,20,2014
95558,1401,24,9,8,2014
95559,670,18,12,22,2014
95560,801,17,11,29,2014
95561,2201,,12,21,2014
95562,901,,10,28,2014
95563,640,,9,10,2014
95564,660,49,8,6,2014
95565,302,,11,23,2014
95566,690,,7,3,2014
95567,702,,8,7,2014
95568,702,32,12,1,2014
95569,802,28,2,14,2014
95570,640,,2,22,2014
95571,1849,36,4,26,2014
95572,402,,4,12,2014
95573,702,,6,23,2014
95574,501,,6,2,2014
95575,802,38,2,17,2014
95576,1850,,5,6,2014
95577,801,52,12,20,2014
95578,1849,,10,1,2014
95579,630,,7,30,2014
95580,2664,33,8,2,2014
95581,702,24,10,7,2014
95582,690,73,9,12,2014
95583,401,,12,4,2014
95584,690,,8,23,2014
95585,2655,52,2,22,2014
95586,501,37,9,17,2014
95587,1849,23,5,11,2014
95588,401,36,5,24,2014
95589,1401,,6,16,2014
95590,1401,30,11,29,2014
95591,2402,81,4,18,2014
95592,1849,,4,26,2014
95593,702,,6,4,2014
95594,1849,57,2,7,2014
95595,2601,19,12,5,2014
95596,630,,7,26,2014
95597,802,35,5,26,2014
95598,690,,7,25,2014
95599,630,,4,20,2014
95600,702,,5,21,2014
95601,501,37,5,4,2014
95602,301,23,9,23,2014
95603,401,,5,7,2014
95604,840,23,10,1,2014
95605,2601,34,10,22,2014
95606,702,,3,23,2014
95607,1401,,4,14,2014
95608,402,21,9,6,2014
95609,1401,56,2,25,2014
95610,502,51,6,10,2014
95611,650,,9,7,2014
95612,670,50,3,19,2014
95613,690,27,2,23,2014
95614,403,24,11,21,2014
95615,501,29,11,13,2014
95616,1401,46,7,25,2014
95617,831,55,10,11,2014
95618,630,37,4,6,2014
95619,2601,,12,4,2014
95620,650,35,2,14,2014
95621,401,35,9,21,2014
95622,502,,11,17,2014
95623,501,,10,9,2014
95624,1401,29,4,24,2014
95625,401,36,6,12,2014
95626,1849,21,2,8,2014
95627,801,51,7,27,2014
95628,1001,,3,6,2014
95629,2402,,1,3,2014
95630,702,53,7,26,2014
95631,1701,,9,27,2014
95632,2601,,2,3,2014
95633,640,,10,25,2014
95634,2655,55,3,16,2014
95635,501,42,11,12,2014
95636,1401,,7,6,2014
95637,640,,7,21,2014
95638,1401,28,1,29,2014
95639,840,,9,24,2014
95640,702,48,8,10,2014
95641,1849,,10,11,2014
95642,630,,8,13,2014
95643,702,,2,7,2014
95644,801,,9,30,2014
95645,2601,40,4,11,2014
95646,630,,1,3,2014
95647,2655,,6,3,2014
95648,690,,6,17,2014
95649,702,,5,23,2014
95650,2601,32,12,2,2014
95651,801,35,7,5,2014
95652,1001,,8,15,2014
95653,1849,,5,29,2014
95654,1401,,3,28,2014
95655,702,,8,9,2014
95656,501,,5,20,2014
95657,1401,,4,15,2014
95658,1401,26,4,6,2014
95659,1401,,3,19,2014
95660,802,23,12,25,2014
95661,1546,23,1,9,2014
95662,501,17,12,29,2014
95663,1401,,10,30,2014
95664,2655,,5,7,2014
95665,802,26,8,11,2014
95666,801,43,10,6,2014
95667,1401,,7,3,2014
95668,690,,6,23,2014
95669,650,,9,11,2014
95670,501,,6,21,2014
95671,1850,,5,22,2014
95672,2601,,7,7,2014
95673,501,,4,25,2014
95674,1849,,2,18,2014
95675,403,,11,18,2014
95676,640,35,10,6,2014
95677,801,48,6,9,2014
95678,301,52,4,5,2014
95679,702,,2,25,2014
95680,403,30,2,28,2014
95681,2601,,5,26,2014
95682,2655,18,4,30,2014
95683,2100,33,9,27,2014
95684,802,22,3,29,2014
95685,1001,46,6,15,2014
95686,1849,,2,14,2014
95687,690,,5,28,2014
95688,802,39,4,20,2014
95689,1401,22,2,23,2014
95690,640,27,11,3,2014
95691,1401,,8,25,2014
95692,401,,4,23,2014
95693,1001,,7,11,2014
95694,502,,1,14,2014
95695,2601,,10,14,2014
95696,690,,12,6,2014
95697,640,,5,7,2014
95698,702,46,7,25,2014
95699,801,56,9,26,2014
95700,702,27,7,24,2014
95702,2402,50,12,23,2014
95703,301,,8,10,2014
95704,630,,1,16,2014
95705,2100,36,10,20,2014
95706,302,27,5,25,2014
95707,702,,10,4,2014
95708,1001,,6,29,2014
95709,302,,2,18,2014
95710,702,,3,8,2014
95711,1401,,11,10,2014
95712,502,,3,19,2014
95713,650,44,11,29,2014
95714,802,32,5,18,2014
95715,1850,,5,9,2014
95716,690,28,12,2,2014
95717,640,,7,30,2014
95718,650,,8,26,2014
95719,702,,3,8,2014
95720,302,20,9,9,2014
95721,501,,10,27,2014
95722,1546,36,10,14,2014
95723,640,,6,16,2014
95724,802,34,8,17,2014
95725,801,32,11,19,2014
95726,301,28,5,2,2014
95727,2601,,11,13,2014
95728,650,34,4,1,2014
95729,650,26,3,4,2014
95730,801,,5,30,2014
95731,702,,3,16,2014
95732,702,52,9,26,2014
95734,640,34,11,24,2014
95735,640,,8,13,2014
95736,801,21,5,25,2014
95737,501,24,10,25,2014
95738,630,17,11,8,2014
95739,2402,50,11,26,2014
95740,1401,,2,12,2014
95741,640,,11,25,2014
95742,1849,,9,24,2014
95743,640,,8,10,2014
95744,630,30,4,15,2014
95745,702,44,10,13,2014
95746,802,29,6,16,2014
95747,2601,17,6,18,2014
95748,2601,61,7,13,2014
95749,640,,8,23,2014
95750,1849,,11,3,2014
95751,3079,57,6,24,2014
95752,402,,12,7,2014
95753,670,,10,5,2014
95754,2530,27,5,16,2014
95755,640,,5,9,2014
95756,1401,22,5,24,2014
95757,501,26,6,1,2014
95758,2601,,9,2,2014
95759,1401,52,3,14,2014
95761,2655,,10,28,2014
95762,401,,8,10,2014
95763,690,,4,9,2014
95764,2655,32,12,2,2014
95765,302,,12,29,2014
95766,401,38,9,11,2014
95767,630,25,1,14,2014
95768,1401,,10,1,2014
95769,2402,,11,6,2014
95770,2601,35,8,23,2014
95771,802,23,5,27,2014
95772,801,29,3,30,2014
95773,650,,10,15,2014
95774,802,44,6,23,2014
95775,501,25,2,20,2014
95776,2601,57,8,4,2014
95777,840,,6,7,2014
95778,1850,,11,3,2014
95779,501,47,5,25,2014
95780,501,,12,15,2014
95781,1401,56,11,15,2014
95782,702,45,12,6,2014
95783,802,40,12,6,2014
95784,1401,30,5,25,2014
95785,1201,36,1,4,2014
95786,501,,11,20,2014
95787,801,52,5,30,2014
95788,501,,3,26,2014
95790,501,,8,19,2014
95791,501,36,4,16,2014
95792,301,26,5,20,2014
95793,802,38,3,29,2014
95794,801,,6,7,2014
95795,2655,,7,9,2014
95796,650,24,7,31,2014
95797,502,,2,19,2014
95798,201,52,12,4,2014
95799,1741,,2,18,2014
95800,1849,,7,21,2014
95801,1849,,9,2,2014
95802,1849,24,5,11,2014
95803,690,,10,24,2014
95805,2655,,3,16,2014
95806,2601,,8,9,2014
95807,702,31,1,31,2014
95808,501,,6,18,2014
95810,301,25,8,29,2014
95811,501,,11,12,2014
95812,2601,21,8,12,2014
95813,1849,,11,26,2014
95814,702,60,10,17,2014
95815,1849,,7,8,2014
95816,1198,,4,1,2014
95817,802,28,8,27,2014
95818,801,,3,20,2014
95819,501,36,11,23,2014
95820,501,,11,5,2014
95821,301,57,1,19,2014
95822,640,36,4,30,2014
95823,2040,40,6,5,2014
95824,640,,12,23,2014
95825,801,25,3,28,2014
95826,801,35,11,10,2014
95827,501,20,3,19,2014
95828,802,24,7,21,2014
95829,502,,12,26,2014
95830,690,36,4,5,2014
95831,670,,7,1,2014
95832,502,,1,24,2014
95833,2402,,8,25,2014
95834,2100,21,4,4,2014
95835,1401,31,8,27,2014
95836,2601,,10,8,2014
95837,501,,6,21,2014
95838,801,55,6,22,2014
95839,690,,6,6,2014
95840,1401,,2,26,2014
95841,640,,9,29,2014
95842,501,31,10,17,2014
95843,501,,9,5,2014
95844,1849,,7,15,2014
95845,401,37,7,26,2014
95846,302,24,5,14,2014
95847,1401,,11,4,2014
95848,302,46,9,18,2014
95849,2402,,3,13,2014
95850,2655,,6,3,2014
95851,640,,7,25,2014
95852,831,23,6,6,2014
95853,502,,3,7,2014
95854,840,20,3,4,2014
95855,690,,3,28,2014
95856,2100,24,6,5,2014
95857,702,27,8,6,2014
95858,802,52,9,21,2014
95859,502,,3,17,2014
95860,640,75,7,9,2014
95861,702,,11,21,2014
95862,1122,62,12,15,2014
95863,2601,,5,1,2014
95864,2041,46,10,29,2014
95865,702,27,7,30,2014
95866,801,,12,7,2014
95867,801,51,11,21,2014
95868,1198,25,6,17,2014
95869,801,17,8,17,2014
95870,801,43,2,21,2014
95871,2402,54,3,21,2014
95872,1401,,6,7,2014
95873,501,,12,12,2014
95874,640,,3,29,2014
95875,301,,1,2,2014
95876,501,25,9,23,2014
95877,630,,7,12,2014
95878,670,18,8,1,2014
95879,1401,,3,13,2014
95880,690,,8,27,2014
95881,403,,9,24,2014
95882,1401,43,7,25,2014
95883,640,,6,20,2014
95884,630,,11,15,2014
95885,1401,49,12,17,2014
95886,301,,12,14,2014
95887,801,25,4,4,2014
95888,801,23,5,14,2014
95889,2601,,7,22,2014
95890,801,30,9,8,2014
95891,630,35,8,28,2014
95892,1849,,10,7,2014
95893,702,25,3,3,2014
95894,702,,2,6,2014
95895,301,,5,14,2014
95896,702,23,6,17,2014
95897,1122,,6,18,2014
95898,501,,2,28,2014
95899,2100,,10,12,2014
95900,2655,,11,1,2014
95901,1401,24,11,1,2014
95902,1401,,11,28,2014
95903,302,38,12,19,2014
95905,2655,,2,4,2014
95906,1849,31,8,27,2014
95907,802,20,1,10,2014
95908,401,18,5,10,2014
95909,801,,10,14,2014
95910,630,41,9,11,2014
95911,1401,,10,5,2014
95912,1849,,4,20,2014
95913,2001,,6,22,2014
95914,403,44,5,15,2014
95915,1849,,2,19,2014
95916,630,22,9,4,2014
95917,502,,3,18,2014
95918,1120,47,5,6,2014
95919,630,,5,30,2014
95920,1201,,11,1,2014
95921,501,23,12,2,2014
95922,1401,,5,28,2014
95923,501,26,8,28,2014
95924,2601,51,9,11,2014
95925,630,17,4,8,2014
95926,302,53,7,13,2014
95927,1849,18,4,28,2014
95928,1122,,6,23,2014
95929,690,28,11,21,2014
95930,2402,51,9,15,2014
95931,501,,8,26,2014
95932,670,24,7,13,2014
95933,501,22,8,5,2014
95934,2655,,9,21,2014
95935,2601,65,5,7,2014
95936,2655,,3,15,2014
95937,801,55,8,11,2014
95938,1401,,9,20,2014
95939,702,80,8,8,2014
95940,670,,1,13,2014
95941,1849,,7,20,2014
95942,1001,34,7,13,2014
95943,640,28,5,12,2014
95944,501,32,3,22,2014
95945,1849,,7,25,2014
95946,501,39,3,25,2014
95947,401,,2,3,2014
95948,670,,9,17,2014
95949,401,23,10,3,2014
95950,1122,81,2,6,2014
95951,640,,6,25,2014
95952,1651,,8,27,2014
95953,1651,,2,13,2014
95954,650,50,3,30,2014
95955,650,,7,17,2014
95956,2402,30,10,15,2014
95957,403,50,9,14,2014
95958,403,42,8,17,2014
95959,670,28,2,7,2014
95960,690,,11,14,2014
95961,501,30,2,13,2014
95962,501,62,8,13,2014
95963,702,34,10,20,2014
95964,1401,21,8,11,2014
95965,801,,2,7,2014
95966,302,,9,6,2014
95967,1401,20,2,8,2014
95968,2402,,5,14,2014
95969,702,,3,29,2014
95970,801,,7,5,2014
95971,401,,5,25,2014
95972,1188,,2,18,2014
95973,1401,,2,15,2014
95974,702,56,5,15,2014
95975,502,65,12,24,2014
95976,801,37,5,24,2014
95977,670,51,11,25,2014
95978,2601,,7,14,2014
95979,210,38,7,1,2014
95980,640,,11,12,2014
95981,302,25,6,24,2014
95982,670,27,3,27,2014
95983,650,,11,20,2014
95984,302,,10,7,2014
95985,670,,2,26,2014
95986,501,,3,25,2014
95987,801,33,1,23,2014
95988,802,26,9,23,2014
95989,501,27,5,23,2014
95990,630,21,11,15,2014
95991,702,,4,18,2014
95992,640,,10,5,2014
95993,1546,20,4,25,2014
95994,640,,5,20,2014
95995,640,,3,9,2014
95996,640,,9,7,2014
95997,501,,12,16,2014
95998,2601,,7,15,2014
95999,802,29,10,24,2014
96000,801,,3,12,2014
96001,630,43,12,17,2014
96002,1401,78,9,10,2014
96003,401,28,7,27,2014
96004,640,25,5,8,2014
96005,2201,39,9,11,2014
96006,640,64,2,18,2014
96007,2100,56,10,7,2014
96008,2601,,8,5,2014
96009,401,20,11,15,2014
96010,2601,,6,1,2014
96011,501,,1,16,2014
96012,702,53,5,12,2014
96013,640,24,9,29,2014
96014,501,19,3,18,2014
96015,801,23,12,31,2014
96016,801,37,4,18,2014
96017,301,,9,21,2014
96018,1401,45,10,1,2014
96019,802,41,3,8,2014
96020,640,,6,26,2014
96021,2601,,8,17,2014
96022,2100,47,5,6,2014
96023,802,25,11,30,2014
96024,2604,42,9,14,2014
96025,702,43,5,2,2014
96026,1850,19,12,15,2014
96027,401,39,11,26,2014
96028,630,,11,7,2014
96029,801,,3,10,2014
96030,210,,12,6,2014
96031,302,,10,23,2014
96032,1401,24,7,8,2014
96033,840,24,6,8,2014
96034,501,31,10,16,2014
96035,670,,1,23,2014
96036,630,49,1,10,2014
96037,801,20,7,16,2014
96038,1849,,5,28,2014
96039,1120,,10,8,2014
96040,1401,,1,18,2014
96041,2655,,7,18,2014
96042,640,29,6,25,2014
96043,1401,,4,9,2014
96044,1849,,1,16,2014
96045,2402,,3,30,2014
96046,801,,6,21,2014
96047,630,51,11,9,2014
96048,2601,25,5,11,2014
96049,2100,25,8,2,2014
96050,630,,12,20,2014
96051,1401,,7,6,2014
96052,2601,21,8,12,2014
96053,401,40,6,14,2014
96054,802,45,6,24,2014
96055,802,39,10,29,2014
96056,1849,,2,23,2014
96057,2601,,7,26,2014
96058,2601,,12,19,2014
96059,2655,,10,15,2014
96060,640,,7,1,2014
96061,690,,8,1,2014
96062,690,53,4,15,2014
96063,1401,,9,24,2014
96064,640,46,6,25,2014
96065,802,29,1,21,2014
96066,1401,,1,2,2014
96067,210,18,6,1,2014
96068,640,24,2,24,2014
96069,702,61,7,22,2014
96070,2601,,4,22,2014
96071,650,,9,24,2014
96072,640,,11,8,2014
96073,702,72,4,16,2014
96074,690,56,8,31,2014
96075,1401,,4,14,2014
96076,702,,3,26,2014
96077,690,,12,15,2014
96078,702,23,5,11,2014
96079,670,,7,26,2014
96080,1198,37,6,25,2014
96081,1401,,9,4,2014
96082,702,45,12,15,2014
96083,2402,19,5,5,2014
96084,690,53,8,27,2014
96085,1401,,10,15,2014
96086,403,28,9,19,2014
96087,801,29,3,4,2014
96088,501,20,8,19,2014
96089,1849,,7,12,2014
96090,2655,29,7,17,2014
96091,630,62,11,10,2014
96093,702,23,6,17,2014
96094,630,21,11,11,2014
96095,650,32,6,13,2014
96096,670,,1,26,2014
96097,799,,10,21,2014
96098,501,,2,6,2014
96099,640,29,4,7,2014
96100,630,30,8,15,2014
96101,501,41,11,5,2014
96102,502,,6,12,2014
96103,802,25,10,26,2014
96104,302,28,6,27,2014
96105,2655,27,1,18,2014
96106,640,,8,16,2014
96107,1122,55,6,2,2014
96108,302,,10,18,2014
96110,2601,,1,23,2014
96111,1401,,10,31,2014
96112,801,28,5,20,2014
96113,2402,,11,15,2014
96114,640,,12,27,2014
96115,670,,6,3,2014
96117,801,19,1,13,2014
96118,2201,19,1,6,2014
96119,1401,,3,21,2014
96120,2655,,3,16,2014
96121,630,,3,19,2014
96122,1401,43,1,8,2014
96123,702,,9,1,2014
96124,1849,,8,4,2014
96125,640,20,3,15,2014
96126,501,26,11,27,2014
96127,1650,,1,14,2014
96128,802,24,2,10,2014
96129,1849,23,11,3,2014
96130,1120,60,3,7,2014
96131,302,22,2,18,2014
96132,2601,,2,23,2014
96133,670,,5,11,2014
96134,302,,11,6,2014
96135,690,32,11,18,2014
96136,2655,31,3,2,2014
96137,501,22,9,16,2014
96138,2604,20,10,3,2014
96139,630,,6,10,2014
96140,702,,7,16,2014
96141,210,,8,21,2014
96142,1401,,4,12,2014
96143,640,,12,26,2014
96144,802,20,7,13,2014
96145,670,26,10,7,2014
96146,640,,2,22,2014
96147,630,18,12,9,2014
96148,1401,53,9,5,2014
96149,640,43,2,17,2014
96150,501,35,4,5,2014
96151,630,22,5,3,2014
96152,502,,3,18,2014
96153,501,39,3,1,2014
96154,802,49,3,15,2014
96155,501,,8,20,2014
96156,802,37,12,13,2014
96157,402,22,3,29,2014
96158,630,55,10,6,2014
96159,670,,6,21,2014
96160,501,21,6,16,2014
96161,403,,5,22,2014
96162,1401,,8,24,2014
96163,640,89,5,1,2014
96164,401,37,5,22,2014
96165,1401,21,11,20,2014
96166,401,41,7,11,2014
96167,640,,12,2,2014
96169,1122,,7,3,2014
96170,501,26,9,6,2014
96171,802,25,8,2,2014
96172,801,25,12,31,2014
96173,2655,34,1,20,2014
96174,802,39,11,17,2014
96175,801,43,4,11,2014
96176,2601,,2,19,2014
96177,2655,40,7,28,2014
96178,901,,9,17,2014
96179,690,,10,10,2014
96180,1401,25,11,7,2014
96181,690,38,6,15,2014
96182,2655,,3,17,2014
96183,2655,38,3,5,2014
96184,1849,24,3,28,2014
96185,501,,7,17,2014
96186,1546,,12,23,2014
96187,670,64,10,5,2014
96188,702,,3,11,2014
96189,690,17,9,3,2014
96190,702,51,4,14,2014
96191,840,,4,29,2014
96192,2601,,12,15,2014
96193,502,,10,8,2014
96194,302,57,8,18,2014
96195,702,21,11,26,2014
96196,630,,6,6,2014
96197,640,,2,1,2014
96198,2601,48,10,22,2014
96199,802,56,2,1,2014
96200,650,,10,16,2014
96201,702,,11,7,2014
96202,801,34,7,27,2014
96203,501,,7,29,2014
96204,1849,,4,5,2014
96205,640,32,1,4,2014
96206,401,21,1,3,2014
96207,302,32,10,7,2014
96208,670,,8,2,2014
96209,2001,,10,8,2014
96210,640,,1,21,2014
96212,502,45,2,3,2014
96213,501,60,7,15,2014
96214,640,,3,9,2014
96215,650,,1,24,2014
96216,801,,9,8,2014
96217,1849,,4,27,2014
96218,702,42,9,5,2014
96219,1401,73,11,26,2014
96220,1401,39,11,14,2014
96221,210,,1,3,2014
96222,640,41,11,20,2014
96223,702,,12,30,2014
96224,690,,1,28,2014
96225,640,34,4,22,2014
96226,1546,47,12,17,2014
96227,1401,40,2,21,2014
96228,501,36,1,29,2014
96229,630,58,6,28,2014
96230,1849,52,10,14,2014
96231,801,20,11,28,2014
96232,1401,,8,20,2014
96233,1401,,5,19,2014
96234,1188,66,7,22,2014
96235,1401,42,1,15,2014
96236,1849,20,1,3,2014
96237,401,32,12,1,2014
96238,801,64,9,17,2014
96239,702,56,5,11,2014
96240,302,20,5,26,2014
96241,501,21,6,16,2014
96242,801,,10,14,2014
96243,802,22,4,30,2014
96244,650,46,6,16,2014
96245,403,55,10,11,2014
96246,1401,48,3,29,2014
96247,702,,8,17,2014
96248,403,23,12,22,2014
96249,502,,8,18,2014
96250,702,,12,16,2014
96252,640,,2,9,2014
96253,650,54,8,27,2014
96254,302,20,5,2,2014
96255,640,27,2,5,2014
96256,2603,,8,27,2014
96257,670,,12,26,2014
96258,801,63,9,20,2014
96259,1546,,11,16,2014
96260,1401,36,4,29,2014
96261,501,55,7,13,2014
96262,650,34,6,8,2014
96263,2402,25,6,22,2014
96264,1849,,7,9,2014
96265,1122,20,1,8,2014
96266,690,,12,14,2014
96267,2001,,9,14,2014
96268,802,,4,28,2014
96269,501,,10,24,2014
96270,650,24,5,13,2014
96271,2655,,12,21,2014
96272,802,24,12,4,2014
96273,640,24,7,12,2014
96274,501,20,1,16,2014
96275,302,,5,17,2014
96276,1198,,1,16,2014
96277,650,,11,12,2014
96278,2001,,3,15,2014
96279,1401,25,10,16,2014
96280,501,,5,22,2014
96281,801,34,3,9,2014
96282,702,82,1,10,2014
96283,690,,2,27,2014
96284,640,,4,18,2014
96285,690,,6,24,2014
96286,2655,34,10,15,2014
96287,2655,,3,21,2014
96288,640,24,1,12,2014
96289,501,59,10,2,2014
96290,670,,1,16,2014
96292,1849,,2,25,2014
96293,2001,28,6,7,2014
96294,501,,5,19,2014
96295,660,,8,6,2014
96296,501,22,2,11,2014
96297,640,,10,15,2014
96298,401,22,6,7,2014
96299,401,80,9,2,2014
96300,650,,12,6,2014
96301,640,65,4,27,2014
96302,630,,3,21,2014
96303,630,17,7,19,2014
96304,702,,8,23,2014
96305,702,26,3,20,2014
96306,1849,,8,27,2014
96307,831,36,6,16,2014
96308,702,37,9,19,2014
96309,1849,,7,28,2014
96310,2402,55,7,13,2014
96311,1401,52,6,1,2014
96312,801,40,11,20,2014
96313,502,70,1,14,2014
96314,802,23,8,5,2014
96315,501,,3,6,2014
96316,1401,52,4,4,2014
96317,1002,,7,22,2014
96318,2601,56,4,16,2014
96319,802,44,9,23,2014
96320,501,20,6,20,2014
96321,1401,73,7,23,2014
96322,801,,8,27,2014
96323,1850,50,11,18,2014
96324,2655,,4,1,2014
96325,1401,49,10,4,2014
96326,2655,31,5,26,2014
96327,502,,6,28,2014
96328,670,,6,23,2014
96329,2655,34,10,29,2014
96330,1546,,12,31,2014
96331,702,,8,16,2014
96332,802,27,12,13,2014
96333,1401,45,11,11,2014
96334,1188,,8,8,2014
96335,702,,5,7,2014
96336,802,56,11,8,2014
96337,501,,10,6,2014
96338,1401,,6,19,2014
96339,2601,21,9,9,2014
96340,501,30,11,23,2014
96341,801,25,4,27,2014
96342,802,21,5,30,2014
96343,1849,,5,10,2014
96344,2402,,7,12,2014
96345,1849,44,6,11,2014
96346,2655,34,5,9,2014
96347,702,72,8,13,2014
96348,2601,,5,9,2014
96349,640,,5,8,2014
96350,302,,12,21,2014
96351,2601,20,3,24,2014
96352,802,23,3,6,2014
96353,302,27,9,17,2014
96354,301,,7,18,2014
96355,702,,8,26,2014
96356,702,43,4,10,2014
96357,1401,42,5,3,2014
96358,301,,11,4,2014
96359,802,42,3,19,2014
96360,702,,4,8,2014
96361,501,56,11,26,2014
96362,1849,,7,16,2014
96363,501,50,10,31,2014
96364,501,,7,8,2014
96365,799,,5,12,2014
96366,401,34,4,12,2014
96367,650,,7,18,2014
96368,3020,42,5,10,2014
96369,1849,,4,17,2014
96370,401,30,6,30,2014
96371,802,55,6,22,2014
96372,302,26,9,22,2014
96373,401,53,1,20,2014
96374,1850,23,3,18,2014
96375,2040,17,10,30,2014
96376,302,18,7,22,2014
96377,2655,,4,21,2014
96378,501,31,6,19,2014
96379,1401,31,6,14,2014
96380,1198,32,4,9,2014
96381,403,20,6,20,2014
96382,1401,61,2,26,2014
96383,1849,37,4,16,2014
96384,501,41,3,26,2014
96385,501,,10,5,2014
96386,802,39,1,2,2014
96387,502,,4,4,2014
96388,802,40,1,28,2014
96389,702,19,9,14,2014
96390,640,29,5,26,2014
96391,702,,9,22,2014
96392,501,38,12,10,2014
96393,640,52,7,12,2014
96394,801,23,12,31,2014
96395,1401,,2,12,2014
96396,502,,6,5,2014
96397,2655,54,5,30,2014
96398,1401,,8,10,2014
96400,802,45,4,18,2014
96401,630,19,9,17,2014
96402,501,27,3,10,2014
96403,2100,,12,6,2014
96404,302,34,5,5,2014
96405,1401,,7,29,2014
96407,2601,66,9,22,2014
96408,690,,5,27,2014
96409,702,23,4,20,2014
96410,901,27,6,20,2014
96412,802,30,1,19,2014
96413,802,26,6,4,2014
96414,401,,1,7,2014
96415,401,43,12,21,2014
96416,2601,,10,27,2014
96417,501,,1,26,2014
96418,640,52,5,29,2014
96419,702,52,9,14,2014
96420,1401,48,10,21,2014
96421,702,35,10,18,2014
96422,2601,,9,17,2014
96423,630,,3,24,2014
96424,802,22,8,23,2014
96425,2001,30,1,8,2014
