,Offense,Age,Month,Day,Year
109841,702,,4,10,2017
109842,802,19,4,19,2017
109843,640,34,10,2,2017
109844,670,,2,24,2017
109845,403,20,1,26,2017
109846,702,20,1,25,2017
109847,3077,22,7,24,2017
109848,401,40,3,17,2017
109849,1849,27,3,31,2017
109850,501,,3,19,2017
109851,201,35,4,18,2017
109852,640,47,6,22,2017
109853,403,,6,26,2017
109854,1401,50,10,19,2017
109855,1849,21,2,28,2017
109856,640,,9,26,2017
109857,802,41,7,1,2017
109858,1198,,5,16,2017
109859,799,,11,30,2017
109860,640,61,7,1,2017
109861,802,40,9,18,2017
109862,799,18,5,4,2017
109863,2655,,4,26,2017
109864,1401,,11,19,2017
109865,802,52,8,28,2017
109866,1849,31,3,25,2017
109867,801,20,1,31,2017
109868,670,56,4,15,2017
109869,690,,8,23,2017
109870,1849,19,3,6,2017
109871,650,,11,19,2017
109872,1120,,6,15,2017
109873,1401,,3,24,2017
109874,640,,11,5,2017
109875,2661,,4,27,2017
109876,801,24,1,29,2017
109877,1849,,1,21,2017
109878,801,47,12,11,2017
109879,702,,5,9,2017
109880,1122,65,9,3,2017
109881,301,,6,5,2017
109882,801,,11,12,2017
109883,401,,8,20,2017
109884,2601,,1,13,2017
109885,831,43,6,14,2017
109886,302,,6,9,2017
109887,302,,10,11,2017
109888,650,41,2,20,2017
109889,831,43,8,4,2017
109890,640,,1,12,2017
109891,1849,,2,27,2017
109892,2655,35,8,9,2017
109893,1652,,5,16,2017
109894,640,69,12,6,2017
109895,630,,10,16,2017
109896,2001,,9,27,2017
109897,801,,12,9,2017
109898,502,,7,29,2017
109899,702,49,11,16,2017
109900,799,,4,28,2017
109901,640,27,1,19,2017
109902,802,,9,16,2017
109903,801,,6,16,2017
109904,301,,4,20,2017
109905,502,,3,3,2017
109906,802,20,12,26,2017
109907,702,,6,23,2017
109908,1849,46,9,3,2017
109909,630,,3,31,2017
109910,1750,,1,8,2017
109911,2601,,10,3,2017
109912,401,23,9,17,2017
109913,1401,,11,18,2017
109914,801,,5,8,2017
109915,1401,,3,31,2017
109916,690,23,2,22,2017
109917,302,23,3,10,2017
109918,801,34,2,25,2017
109919,501,54,11,6,2017
109920,702,35,8,10,2017
109921,2601,,11,11,2017
109922,2601,,2,15,2017
109923,2655,,9,9,2017
109924,802,24,3,26,2017
109925,670,21,5,28,2017
109926,1122,,7,13,2017
109927,690,,7,21,2017
109928,650,43,10,31,2017
109929,2601,,4,4,2017
109930,650,,11,17,2017
109932,640,25,5,7,2017
109933,2001,,10,12,2017
109934,501,24,5,9,2017
109935,702,,8,12,2017
109936,630,,10,28,2017
109938,302,,11,26,2017
109939,702,,6,23,2017
109940,702,,11,29,2017
109941,2655,33,8,23,2017
109942,402,,5,1,2017
109943,501,,7,25,2017
109944,640,26,5,11,2017
109945,401,25,11,14,2017
109946,640,54,9,9,2017
109947,2402,48,9,17,2017
109948,302,25,12,12,2017
109949,501,22,7,18,2017
109950,802,28,6,1,2017
109951,802,,10,5,2017
109952,401,27,6,29,2017
109953,690,,8,8,2017
109954,1401,39,5,8,2017
109955,501,,5,2,2017
109956,401,40,9,9,2017
109957,640,,9,11,2017
109958,640,,10,15,2017
109959,1850,,3,30,2017
109960,702,,4,11,2017
109961,1120,,5,3,2017
109962,401,,2,28,2017
109963,2655,,7,14,2017
109964,1849,,9,20,2017
109965,2601,,1,19,2017
109966,630,29,11,28,2017
109967,1849,,3,28,2017
109968,802,19,1,10,2017
109969,640,,3,23,2017
109970,210,,4,1,2017
109971,1849,,5,4,2017
109972,802,54,10,28,2017
109973,501,76,7,9,2017
109974,670,23,11,29,2017
109975,702,,8,4,2017
109976,702,,8,4,2017
109977,690,,5,1,2017
109978,1401,,6,28,2017
109979,2601,,10,16,2017
109980,501,,10,4,2017
109981,403,37,8,13,2017
109982,702,,9,26,2017
109983,840,54,4,22,2017
109984,1401,21,9,21,2017
109985,802,26,9,17,2017
109986,2601,,9,20,2017
109987,802,19,7,5,2017
109988,1401,,3,25,2017
109989,802,26,1,22,2017
109990,801,,7,12,2017
109991,640,32,3,4,2017
109992,501,,5,20,2017
109993,702,,11,13,2017
109994,1849,,11,17,2017
109995,302,20,8,25,2017
109996,650,37,6,6,2017
109997,650,45,6,7,2017
109998,901,32,4,19,2017
109999,2601,,5,22,2017
110000,2655,,5,14,2017
110001,2655,23,1,31,2017
110002,302,36,8,2,2017
110003,1401,43,3,8,2017
110004,650,,7,24,2017
110005,610,56,10,6,2017
110006,1770,,6,5,2017
110007,670,33,6,5,2017
110008,502,,6,9,2017
110009,403,32,8,3,2017
110010,801,39,4,15,2017
110011,650,,11,24,2017
110012,401,36,2,27,2017
110013,670,30,11,29,2017
110015,630,,8,9,2017
110016,840,,5,3,2017
110017,1201,,8,4,2017
110018,502,,12,4,2017
110019,670,27,10,29,2017
110020,2655,64,10,5,2017
110021,1849,,5,5,2017
110022,403,37,7,15,2017
110023,640,,7,24,2017
110024,702,,12,11,2017
110025,1120,30,5,31,2017
110026,640,,1,2,2017
110027,690,,7,14,2017
110028,1120,92,3,14,2017
110029,702,30,11,24,2017
110030,210,,12,15,2017
110031,501,,1,5,2017
110032,2100,23,11,18,2017
110033,1701,,8,5,2017
110034,401,56,7,1,2017
110035,2001,,12,9,2017
110036,302,,7,5,2017
110037,2601,52,11,30,2017
110038,2402,36,7,21,2017
110039,801,,6,5,2017
110040,1546,31,11,5,2017
110041,1201,,6,8,2017
110042,802,25,9,15,2017
110043,3020,80,4,4,2017
110044,1401,23,7,26,2017
110045,801,55,8,14,2017
110046,2655,62,3,23,2017
110048,801,35,12,4,2017
110049,630,,3,20,2017
110050,2601,,9,20,2017
110051,401,42,8,23,2017
110052,702,24,5,30,2017
110053,302,41,4,1,2017
110054,690,57,8,20,2017
110055,210,,10,4,2017
110056,630,,11,30,2017
110057,640,28,1,12,2017
110059,799,,7,5,2017
110060,801,,4,19,2017
110061,801,62,4,12,2017
110062,1401,78,1,22,2017
110063,702,35,6,4,2017
110064,670,30,12,5,2017
110065,1849,28,2,23,2017
110066,1651,,2,23,2017
110067,1401,37,6,28,2017
110068,640,,10,6,2017
110069,630,,8,5,2017
110070,1850,,4,2,2017
110071,702,38,2,1,2017
110072,802,20,10,11,2017
110073,630,,3,4,2017
110074,1401,,9,12,2017
110075,670,69,4,4,2017
110076,301,,10,16,2017
110077,802,41,11,11,2017
110078,799,25,9,7,2017
110079,640,39,12,3,2017
110080,802,34,7,21,2017
110081,630,,10,25,2017
110082,801,62,7,20,2017
110083,1401,,3,2,2017
110084,702,31,3,8,2017
110085,801,27,12,16,2017
110086,831,24,8,23,2017
110087,802,,11,26,2017
110088,2041,23,4,28,2017
110089,501,,6,6,2017
110090,1120,,6,9,2017
110091,501,51,1,2,2017
110092,1849,25,3,16,2017
110093,670,,1,21,2017
110094,801,25,9,10,2017
110095,702,43,1,13,2017
110096,401,32,11,23,2017
110097,2655,60,1,11,2017
110098,650,,1,21,2017
110099,1122,44,7,6,2017
110100,802,34,12,26,2017
110101,640,36,12,6,2017
110102,1849,38,6,1,2017
110103,302,,6,1,2017
110104,640,,6,13,2017
110105,802,34,10,13,2017
110106,1546,,9,6,2017
110107,640,,5,30,2017
110108,640,45,12,31,2017
110109,650,,8,12,2017
110110,402,22,3,14,2017
110111,1849,,10,16,2017
110112,640,86,9,23,2017
110113,690,24,9,14,2017
110114,670,20,9,3,2017
110115,1050,20,7,5,2017
110116,301,,11,26,2017
110117,702,44,6,24,2017
110118,630,25,3,14,2017
110119,401,24,11,11,2017
110120,650,,6,27,2017
110121,640,24,7,25,2017
110122,670,,10,26,2017
110123,2655,,10,12,2017
110124,1401,,4,30,2017
110125,802,,4,22,2017
110126,501,20,5,6,2017
110127,670,,8,15,2017
110128,690,41,5,14,2017
110129,801,27,4,9,2017
110130,630,25,4,21,2017
110131,1401,28,1,26,2017
110132,640,41,7,25,2017
110133,2100,35,1,2,2017
110134,2100,,11,18,2017
110135,3020,51,4,30,2017
110136,1122,36,7,4,2017
110137,630,,7,26,2017
110138,2601,,6,7,2017
110139,801,18,2,10,2017
110140,1401,23,11,12,2017
110141,1401,,3,26,2017
110142,690,,9,2,2017
110143,640,33,2,4,2017
110144,702,21,12,9,2017
110145,301,25,1,23,2017
110146,1120,,1,9,2017
110147,1401,19,7,15,2017
110148,401,28,4,16,2017
110149,1849,20,7,25,2017
110150,1849,,10,20,2017
110151,801,25,1,30,2017
110152,1120,25,7,21,2017
110153,1188,24,7,20,2017
110154,1401,26,5,10,2017
110155,1401,33,5,6,2017
110156,2655,35,5,19,2017
110157,1352,,10,24,2017
110158,1122,,6,6,2017
110159,401,56,10,31,2017
110160,799,25,7,22,2017
110161,401,,10,8,2017
110162,302,,1,29,2017
110163,2402,31,6,17,2017
110164,2100,27,2,23,2017
110165,2100,27,2,23,2017
110166,2601,,4,25,2017
110167,2402,32,5,20,2017
110168,1198,47,12,18,2017
110170,1401,,11,13,2017
110171,630,,12,1,2017
110172,802,34,3,27,2017
110173,801,39,12,23,2017
110174,2601,,7,31,2017
110175,403,,6,28,2017
110176,802,42,6,20,2017
110177,403,,1,20,2017
110178,650,34,10,2,2017
110179,690,,1,19,2017
110180,650,52,6,29,2017
110181,640,,1,15,2017
110182,301,20,8,21,2017
110183,630,,9,13,2017
110184,640,,4,6,2017
110185,1401,,11,24,2017
110186,630,,12,14,2017
110187,801,25,3,12,2017
110188,630,,7,28,2017
110189,802,24,5,20,2017
110190,501,,1,23,2017
110191,801,53,9,9,2017
110192,640,37,5,8,2017
110193,802,34,2,28,2017
110194,802,59,3,15,2017
110195,2655,,9,22,2017
110196,690,24,8,16,2017
110197,1401,22,7,25,2017
110198,1352,,2,7,2017
110199,1849,,6,5,2017
110200,1849,,1,18,2017
110201,1120,,4,17,2017
110202,2693,21,1,1,2017
110203,302,19,9,29,2017
110204,702,,12,11,2017
110205,640,59,3,13,2017
110206,501,,1,7,2017
110207,2601,24,1,19,2017
110208,401,,7,31,2017
110209,702,35,7,15,2017
110210,702,31,4,3,2017
110211,1850,22,9,10,2017
110212,1849,,8,2,2017
110213,2655,45,10,23,2017
110214,501,38,6,30,2017
110215,650,,6,6,2017
110216,702,,1,13,2017
110217,403,,8,23,2017
110218,2655,,6,4,2017
110219,1546,53,10,6,2017
110220,1352,18,6,15,2017
110221,840,23,7,11,2017
110222,401,,12,4,2017
110223,630,,9,6,2017
110224,650,,5,30,2017
110225,1401,,9,12,2017
110226,650,51,4,12,2017
110227,1401,,3,13,2017
110228,702,,1,5,2017
110229,302,25,7,14,2017
110230,403,56,2,17,2017
110231,702,,10,16,2017
110232,2601,,12,10,2017
110233,1546,18,8,4,2017
110234,501,60,10,8,2017
110235,1401,21,11,26,2017
110236,831,29,12,12,2017
110237,501,,9,21,2017
110238,1849,,10,17,2017
110239,1401,,10,6,2017
110240,799,,10,11,2017
110241,831,21,11,24,2017
110242,401,27,8,26,2017
110243,1401,24,8,5,2017
110244,802,47,5,5,2017
110245,702,40,1,27,2017
110246,1849,20,5,7,2017
110247,801,30,3,26,2017
110248,690,,2,4,2017
110249,1850,24,1,28,2017
110250,801,32,5,26,2017
110251,831,42,2,2,2017
110252,401,33,11,10,2017
110253,802,47,11,29,2017
110254,840,36,9,10,2017
110255,640,42,11,6,2017
110256,801,48,8,12,2017
110257,670,71,5,23,2017
110258,690,65,3,9,2017
110259,1401,40,8,26,2017
110260,501,,4,29,2017
110261,301,19,4,3,2017
110262,1401,27,4,1,2017
110263,640,,7,6,2017
110264,650,26,3,10,2017
110265,801,45,4,5,2017
110266,670,28,3,24,2017
110268,1401,61,7,26,2017
110269,690,,10,24,2017
110270,1401,35,11,27,2017
110271,650,50,10,1,2017
110272,1849,41,8,24,2017
110273,1401,,9,16,2017
110274,401,,4,15,2017
110275,802,55,10,9,2017
110276,630,,7,3,2017
110277,1401,42,2,15,2017
110278,1546,27,5,6,2017
110279,630,,5,6,2017
110280,2040,48,2,14,2017
110281,802,18,1,27,2017
110282,403,46,3,13,2017
110283,1849,,9,4,2017
110284,640,,5,1,2017
110285,802,63,6,3,2017
110286,1849,32,1,18,2017
110287,801,39,9,16,2017
110288,501,,6,7,2017
110289,702,23,5,4,2017
110290,702,86,10,9,2017
110291,801,30,6,1,2017
110292,702,71,6,2,2017
110293,802,25,10,8,2017
110294,502,,7,1,2017
110295,403,25,9,10,2017
110296,670,,3,16,2017
110297,670,58,7,8,2017
110298,2402,,7,23,2017
110299,403,23,6,13,2017
110300,2100,41,1,14,2017
110301,2402,21,5,11,2017
110302,401,54,6,11,2017
110303,670,,3,6,2017
110304,302,20,10,15,2017
110305,831,63,8,4,2017
110306,2601,53,12,7,2017
110307,802,23,6,24,2017
110308,2655,18,4,19,2017
110309,702,60,3,21,2017
110310,1401,42,7,21,2017
110311,1401,30,1,4,2017
110312,630,42,1,9,2017
110313,702,,8,29,2017
110314,2402,49,4,16,2017
110315,302,37,12,10,2017
110316,1546,,10,16,2017
110317,1401,40,6,24,2017
110318,802,28,1,1,2017
110319,640,56,8,23,2017
110320,1401,,3,19,2017
110321,1850,30,3,23,2017
110322,1849,20,3,24,2017
110323,670,24,10,15,2017
110324,802,52,4,5,2017
110325,670,63,8,4,2017
110326,702,38,1,26,2017
110327,2001,,1,26,2017
110328,2001,,1,26,2017
110329,401,,12,10,2017
110330,1546,31,9,25,2017
110331,640,49,7,4,2017
110332,210,22,9,13,2017
110333,840,25,6,25,2017
110334,2201,20,4,12,2017
110335,1401,,9,17,2017
110336,650,,7,6,2017
110337,690,,2,18,2017
110338,501,85,4,1,2017
110339,401,26,3,6,2017
110340,1401,,7,17,2017
110341,801,,3,2,2017
110342,1120,68,6,11,2017
110343,301,,6,20,2017
110344,801,,10,19,2017
110345,670,,1,12,2017
110346,502,24,5,28,2017
110347,1401,18,6,24,2017
110348,401,21,8,8,2017
110349,501,,10,4,2017
110350,501,57,3,12,2017
110351,1849,,10,24,2017
110352,802,42,8,18,2017
110353,501,86,6,10,2017
110354,801,40,10,18,2017
110355,201,27,4,3,2017
110356,702,,12,18,2017
110357,2001,,5,12,2017
110358,702,53,4,6,2017
110359,401,64,8,5,2017
110361,403,32,3,18,2017
110362,1849,,2,1,2017
110363,1201,,11,10,2017
110364,702,99,3,18,2017
110365,2655,37,4,20,2017
110366,210,42,1,21,2017
110367,640,,1,14,2017
110368,501,22,8,16,2017
110369,1849,,8,9,2017
110370,650,51,2,26,2017
110371,2655,37,12,5,2017
110372,801,,11,15,2017
110373,650,54,6,10,2017
110374,401,39,6,1,2017
110375,403,28,8,26,2017
110376,1849,26,5,20,2017
110377,801,,3,6,2017
110378,1001,,10,30,2017
110379,640,,6,1,2017
110380,1401,64,6,30,2017
110381,1401,,3,11,2017
110382,1849,,4,3,2017
110383,650,53,6,23,2017
110384,1849,,3,14,2017
110385,2601,26,9,8,2017
110386,640,20,7,14,2017
110387,802,20,1,22,2017
110388,630,,9,2,2017
110389,210,,2,14,2017
110390,702,,8,16,2017
110391,801,30,1,20,2017
110392,831,,3,22,2017
110393,1401,37,4,24,2017
110394,831,,9,27,2017
110395,1352,,10,24,2017
110396,2655,,11,2,2017
110397,1401,,9,21,2017
110398,690,24,5,15,2017
110399,831,34,10,13,2017
110400,302,,11,8,2017
110401,702,24,12,1,2017
110402,690,52,6,30,2017
110403,1401,35,8,14,2017
110404,801,23,5,21,2017
110405,840,24,1,25,2017
110406,502,39,11,18,2017
110407,1401,,9,14,2017
110408,801,56,5,8,2017
110409,802,35,11,4,2017
110411,2601,,1,12,2017
110412,670,,6,17,2017
110413,2100,35,1,22,2017
110414,690,,6,6,2017
110415,2655,52,8,15,2017
110416,302,34,2,3,2017
110417,640,,9,22,2017
110418,2001,27,8,30,2017
110419,801,,9,6,2017
110421,670,,8,13,2017
110422,501,48,6,16,2017
110423,801,,9,10,2017
110424,2601,35,8,20,2017
110425,401,34,8,31,2017
110426,670,,6,11,2017
110427,1197,,1,1,2017
110428,1850,24,2,20,2017
110429,670,,6,3,2017
110430,1401,18,3,24,2017
110431,502,,9,11,2017
110432,690,,4,18,2017
110433,802,28,6,17,2017
110434,302,22,12,8,2017
110435,702,,9,14,2017
110436,401,35,4,15,2017
110437,640,30,5,11,2017
110438,302,39,11,10,2017
110439,650,40,1,7,2017
110441,502,,3,23,2017
110442,650,,3,9,2017
110443,702,,7,4,2017
110444,802,27,10,22,2017
110445,630,,3,18,2017
110446,101,,3,4,2017
110447,2100,49,8,3,2017
110448,670,40,1,22,2017
110449,1401,27,5,24,2017
110450,1401,20,12,19,2017
110451,401,25,6,25,2017
110452,1750,,12,2,2017
110453,801,,10,1,2017
110454,1849,,9,4,2017
110455,501,,10,25,2017
110456,1401,26,9,16,2017
110457,403,33,4,13,2017
110458,501,81,5,3,2017
110459,301,29,2,3,2017
110460,670,28,3,19,2017
110461,1849,24,6,7,2017
110462,2601,41,9,3,2017
110463,802,49,9,9,2017
110464,1002,75,9,9,2017
110465,640,,4,5,2017
110466,2402,44,7,30,2017
110467,401,31,4,19,2017
110468,2041,31,6,9,2017
110469,702,32,6,4,2017
110470,702,,2,1,2017
110471,2655,,5,24,2017
110472,801,27,3,10,2017
110473,670,39,3,22,2017
110474,1401,,8,30,2017
110475,650,53,8,12,2017
110476,802,26,10,17,2017
110477,501,,10,11,2017
110478,1002,,12,8,2017
110479,690,48,6,20,2017
110480,901,55,7,15,2017
110481,801,54,3,23,2017
110482,302,24,7,8,2017
110483,1849,,8,8,2017
110484,802,29,4,2,2017
110485,2601,,6,23,2017
110486,301,38,11,11,2017
110487,1401,30,10,24,2017
110488,690,25,6,22,2017
110489,630,38,5,2,2017
110490,630,,3,18,2017
110491,610,55,8,6,2017
110492,301,36,4,9,2017
110493,670,55,12,1,2017
110494,403,55,6,11,2017
110495,640,38,10,28,2017
110496,1546,,9,21,2017
110497,1401,38,11,14,2017
110499,630,,3,3,2017
110500,301,,2,15,2017
110501,1546,,2,23,2017
110502,1401,,2,10,2017
110503,801,,8,3,2017
110504,2402,57,3,27,2017
110506,401,56,8,26,2017
110507,2001,,9,22,2017
110508,702,21,6,6,2017
110509,802,32,9,25,2017
110510,1352,,6,10,2017
110511,1120,,8,19,2017
110512,670,21,6,17,2017
110513,2601,,8,10,2017
110514,802,22,7,3,2017
110515,670,18,7,24,2017
110516,640,,2,13,2017
110517,650,,12,9,2017
110518,802,25,1,19,2017
110519,840,,12,24,2017
110520,650,44,3,24,2017
110521,403,25,6,27,2017
110522,640,,11,5,2017
110523,801,49,4,16,2017
110524,2201,33,2,9,2017
110525,501,53,8,29,2017
110526,401,25,4,11,2017
110527,501,,8,1,2017
110528,1401,,10,24,2017
110529,670,,10,10,2017
110530,702,48,7,24,2017
110531,640,,12,19,2017
110532,1849,,4,24,2017
110534,702,,6,19,2017
110535,1849,,2,1,2017
110536,502,63,8,20,2017
110537,201,19,11,2,2017
110538,640,65,6,22,2017
110539,610,21,2,5,2017
110540,802,29,9,17,2017
110541,802,39,9,12,2017
110542,301,63,5,1,2017
110543,2100,29,6,24,2017
110544,1849,,2,28,2017
110545,301,66,8,24,2017
110546,501,,6,26,2017
110547,650,,4,3,2017
110548,630,,7,22,2017
110549,401,30,10,25,2017
110550,2655,27,6,7,2017
110551,630,20,5,26,2017
110552,2601,22,12,22,2017
110553,690,,6,23,2017
110554,630,21,7,11,2017
110555,2604,,7,14,2017
110556,401,26,12,17,2017
110557,1120,,12,11,2017
110558,630,,2,21,2017
110559,1401,51,9,21,2017
110560,1401,,4,8,2017
110561,1401,42,11,25,2017
110562,2601,,8,22,2017
110563,802,37,1,27,2017
110564,2601,,8,30,2017
110565,690,,4,9,2017
110566,640,31,7,9,2017
110567,702,26,2,11,2017
110568,401,,9,6,2017
110569,502,,9,24,2017
110570,630,,8,9,2017
110571,670,,5,10,2017
110572,1546,18,10,16,2017
110573,801,29,7,30,2017
110574,302,,9,7,2017
110575,302,18,8,17,2017
110577,1401,,9,30,2017
110578,640,,11,3,2017
110579,650,,8,6,2017
110580,1001,71,4,14,2017
110581,501,31,4,12,2017
110582,702,,2,22,2017
110583,401,,10,2,2017
110584,702,36,3,15,2017
110585,1050,,10,13,2017
110586,690,,12,9,2017
110587,403,37,8,13,2017
110588,702,20,2,16,2017
110589,401,27,12,23,2017
110590,670,59,6,15,2017
110591,630,,3,16,2017
110592,802,39,6,3,2017
110593,801,23,2,5,2017
110594,831,,5,21,2017
110595,640,,5,18,2017
110596,901,,1,5,2017
110597,1401,,10,15,2017
110598,1850,64,1,25,2017
110599,2655,28,7,28,2017
110600,840,,9,16,2017
110601,501,,5,6,2017
110602,401,,9,11,2017
110603,1401,,8,27,2017
110604,650,,3,11,2017
110605,1401,25,6,16,2017
110606,660,27,3,27,2017
110607,402,,11,7,2017
110608,1401,33,4,9,2017
110609,702,35,6,7,2017
110610,831,44,4,28,2017
110611,401,,1,29,2017
110612,690,,6,30,2017
110613,1401,23,12,24,2017
110614,403,40,1,15,2017
110615,1198,24,12,10,2017
110616,831,75,9,13,2017
110617,501,26,1,23,2017
110618,650,71,3,1,2017
110619,2402,27,8,18,2017
110620,670,,10,31,2017
110621,670,21,5,6,2017
110622,702,38,6,26,2017
110623,501,,10,25,2017
110624,650,57,7,27,2017
110625,801,40,3,2,2017
110626,801,19,3,24,2017
110627,670,,7,8,2017
110628,1770,,6,28,2017
110629,2601,28,9,27,2017
110630,302,44,5,28,2017
110631,2601,51,2,16,2017
110632,799,,1,5,2017
110633,1401,32,7,17,2017
110634,501,,1,10,2017
110635,630,,4,17,2017
110636,650,,12,17,2017
110637,640,,6,18,2017
110638,302,,5,19,2017
110639,801,51,9,11,2017
110640,1198,36,5,20,2017
110641,502,67,2,16,2017
110642,640,,3,27,2017
110643,1401,,5,29,2017
110644,801,,5,12,2017
110645,630,,1,16,2017
110646,802,36,4,7,2017
110647,802,38,9,3,2017
110648,690,54,9,18,2017
110649,501,,3,1,2017
110650,801,,10,28,2017
110651,1401,22,9,12,2017
110652,831,,10,9,2017
110653,650,,9,26,2017
110654,702,33,10,15,2017
110655,640,,10,25,2017
110656,1120,,6,18,2017
110657,670,,5,18,2017
110658,401,,10,13,2017
110659,2100,37,2,26,2017
110660,401,49,10,14,2017
110661,702,,12,7,2017
110662,630,,7,13,2017
110663,650,22,4,1,2017
110664,702,31,2,28,2017
110665,2001,62,7,29,2017
110666,401,,7,20,2017
110667,640,31,11,5,2017
110668,403,72,10,27,2017
110669,501,,2,26,2017
110670,670,29,7,29,2017
110671,501,,1,25,2017
110672,702,,7,31,2017
110673,610,31,2,19,2017
110674,2040,72,3,12,2017
110678,502,,3,14,2017
110679,630,,10,8,2017
110680,501,34,9,2,2017
110681,302,,9,3,2017
110682,402,,10,11,2017
110683,403,,2,22,2017
110684,2601,48,9,5,2017
110685,640,,4,25,2017
110686,650,37,1,28,2017
110687,2601,,10,29,2017
110688,401,27,11,9,2017
110689,1401,47,3,2,2017
110690,801,56,10,5,2017
110691,302,20,11,6,2017
110692,630,,2,21,2017
110693,502,,10,23,2017
110694,2601,,6,21,2017
110695,302,,1,2,2017
110696,403,47,2,5,2017
110697,403,26,4,20,2017
110698,1188,67,11,28,2017
110699,640,,2,19,2017
110700,901,,3,24,2017
110701,302,33,11,6,2017
110702,501,,3,8,2017
110703,1849,51,6,2,2017
110704,2655,,9,1,2017
110705,901,,2,22,2017
110706,501,37,3,21,2017
110707,702,49,6,17,2017
110708,690,43,7,8,2017
110709,650,28,6,28,2017
110710,840,,8,2,2017
110711,840,,9,13,2017
110712,2040,35,8,26,2017
110713,502,,7,3,2017
110714,1198,33,2,28,2017
110715,501,25,11,8,2017
110716,2100,,8,27,2017
110717,802,23,7,15,2017
110718,702,,8,4,2017
110719,702,,8,4,2017
110720,501,50,1,20,2017
110721,201,,1,27,2017
110722,801,28,12,10,2017
110723,702,43,7,7,2017
110724,831,45,8,30,2017
110725,401,,6,12,2017
110726,702,25,3,23,2017
110727,650,64,11,17,2017
110728,702,,4,9,2017
110729,402,,5,1,2017
110730,2655,,6,5,2017
110731,802,22,5,30,2017
110732,801,29,11,5,2017
110733,1401,51,1,2,2017
110734,501,45,1,29,2017
110735,670,,4,21,2017
110737,3020,,5,22,2017
110738,802,35,3,5,2017
110739,501,,2,23,2017
110740,501,,3,7,2017
110741,640,,11,1,2017
110742,101,19,11,12,2017
110743,802,51,3,18,2017
110744,403,33,6,4,2017
110745,630,,4,4,2017
110746,1849,,8,12,2017
110747,630,58,12,9,2017
110748,801,53,8,27,2017
110749,640,,5,23,2017
110750,401,,8,6,2017
110751,302,,11,10,2017
110752,650,39,6,3,2017
110753,1546,29,10,15,2017
110754,702,26,8,17,2017
110755,799,,8,24,2017
110756,2601,,3,15,2017
110757,640,,1,25,2017
110758,801,25,4,9,2017
110760,670,,4,7,2017
110762,801,19,3,15,2017
110763,1401,,10,28,2017
110764,401,20,5,22,2017
110765,802,45,6,27,2017
110766,640,,5,2,2017
110767,670,,6,25,2017
110768,1770,38,6,2,2017
110769,802,21,4,30,2017
110770,640,,2,26,2017
110771,802,36,12,1,2017
110772,1401,,8,16,2017
110773,1122,,3,19,2017
110774,640,,6,17,2017
110775,640,51,7,20,2017
110776,1849,,3,17,2017
110777,802,28,7,8,2017
110778,1401,21,9,1,2017
110779,502,,7,31,2017
110780,630,,12,4,2017
110781,670,59,7,7,2017
110782,690,,3,2,2017
110783,502,,2,10,2017
110784,501,19,4,26,2017
110785,201,41,7,15,2017
110786,650,,6,3,2017
110787,2601,19,12,6,2017
110788,1401,,11,9,2017
110789,501,,6,22,2017
110790,690,,2,27,2017
110791,640,41,12,8,2017
110792,650,56,8,3,2017
110793,702,,1,7,2017
110794,401,19,9,1,2017
110795,1401,31,5,17,2017
110796,501,,2,12,2017
110797,1401,43,10,19,2017
110798,501,,12,28,2017
110799,1849,36,9,15,2017
110800,401,,2,24,2017
110801,1849,,8,12,2017
110802,502,,11,13,2017
110803,840,,6,20,2017
110804,302,25,2,27,2017
110805,1401,27,7,11,2017
110806,650,24,4,13,2017
110807,670,,9,1,2017
110808,403,63,9,5,2017
110809,801,69,11,20,2017
110810,840,27,5,6,2017
110811,630,,9,2,2017
110812,1352,53,7,16,2017
110813,2601,,11,30,2017
110814,702,,1,19,2017
110815,1401,,12,17,2017
110816,690,64,5,26,2017
110817,702,41,11,8,2017
110818,1401,,12,5,2017
110819,1401,,6,30,2017
110820,302,32,8,23,2017
110821,1849,,10,17,2017
110822,1849,,2,22,2017
110823,640,,12,16,2017
110824,2601,34,7,26,2017
110825,660,,8,18,2017
110826,502,,9,17,2017
110827,802,27,7,9,2017
110828,1401,,6,3,2017
110829,302,,9,10,2017
110830,1401,42,6,16,2017
110831,2655,,12,13,2017
110832,1401,,8,9,2017
110833,1401,44,1,16,2017
110834,702,92,11,5,2017
110835,1850,27,3,2,2017
110836,630,34,12,3,2017
110837,401,33,8,18,2017
110838,630,,7,20,2017
110839,2054,55,4,12,2017
110840,302,18,12,1,2017
110841,2655,61,10,23,2017
110842,2601,,11,15,2017
110843,630,,7,3,2017
110844,2655,,12,28,2017
110845,640,,6,19,2017
110846,640,52,11,19,2017
110847,831,27,8,7,2017
110848,1849,,1,20,2017
110849,640,,9,12,2017
110850,840,,12,16,2017
110851,1401,41,9,4,2017
110852,2201,63,2,17,2017
110853,1401,,2,6,2017
110854,201,26,6,18,2017
110855,801,56,11,24,2017
110856,801,25,6,11,2017
110857,650,,1,27,2017
110858,702,,9,21,2017
110859,301,,6,10,2017
110860,1401,23,10,8,2017
110861,1741,20,10,6,2017
110862,501,,6,17,2017
110863,799,,11,9,2017
110864,650,43,8,14,2017
110865,501,33,7,22,2017
110866,630,49,12,3,2017
110867,401,25,11,23,2017
110868,802,34,2,12,2017
110869,1849,,2,15,2017
