":@computed_region_9t2m_phkm",":@computed_region_kk66_ngf4",":@computed_region_my34_vmp8",":@computed_region_w4hf_t6bp","address","age","area","beat","city","description","dvflag","firearm_used_flag","from_date","from_time","ibrs","invl_no","involvement","location","offense","race","rep_dist","report_no","reported_date","reported_time","sex","to_date","to_time","zip_code"
"3","230","7","157","4300  LISTER AV","19","EPD","334","KANSAS CITY","Non Agg Assault Dome","U","N","2018-03-03T00:00:00.000","16:30","13B","1","SUS","4300 LISTER AV
KANSAS CITY,  64130
(39.047215, -94.528251)","802","B","PJ3546","180016779","2018-03-03T00:00:00.000","16:30","M",,,"64130"
,,,,"E 75 TE and PASEO",,"MPD","232","KANSAS CITY","Possession/Sale/Dist","U","N","2018-02-28T00:00:00.000","09:30","35A","1","VIC","75 TE
and PASEO KANSAS CITY,  64132","1849",,"PJ5658","180014370","2018-02-28T00:00:00.000","09:30",,,,"64132"
,,,,"E 82 TE and EUCLID AV",,"MPD","233","KANSAS CITY","Stolen Property OFFE","N","N","2018-01-10T00:00:00.000","02:24","280","1","VIC","82 TE and EUCLID AV
KANSAS CITY,  64131","1352","U","PJ5997","180002319","2018-01-10T00:00:00.000","02:24","M",,,"64131"
"4","174","7","76","400  N COLORADO AV","23","EPD","311","KANSAS CITY","Trespassing","U","N","2018-03-01T00:00:00.000","17:43","90J","1","ARR","400 N COLORADO AV
KANSAS CITY,  64123
(39.11611, -94.519673)","2655","B","PJ0193","180014848","2018-03-01T00:00:00.000","17:45","M",,,"64123"
,,,,"9400  E 37 ST","31","EPD","344","KANSAS CITY","Burglary - Residence","U","N","2018-02-22T00:00:00.000","15:30","220","2","VIC","9400 E 37 ST
KANSAS CITY,  64055","501","B","PJ3207","180013131","2018-02-23T00:00:00.000","00:57","F","2018-02-22T00:00:00.000","17:00","64055"
"3","54","7","95","3100  E TRUMAN RD","37","EPD","321","KANSAS CITY","Property Damage","U","N","2018-02-23T00:00:00.000","06:45","290","1","VIC","3100 E TRUMAN RD
KANSAS CITY,  64127
(39.09453, -94.546099)","1401","W","PJ1343","180013153","2018-02-23T00:00:00.000","07:03","M",,,"64127"
,,,,"OAKLEY AV and ST JOHN AV","54","EPD","315","KANSAS CITY","Possession/Sale/Dist","U","N","2018-02-17T00:00:00.000","19:37","35A","1","VIC","OAKLEY AV
KANSAS CITY,  99999","1849","W","PJ0299","180011933","2018-02-17T00:00:00.000","22:52","M",,,"99999"
"4","5","7","75","600  E 13 ST","30","CPD","113","KANSAS CITY","Stealing from Buildi","U","N","2018-02-07T00:00:00.000","13:30","23D","1","VIC","600 E 13 ST
KANSAS CITY,  64106
(39.098398, -94.576276)","670","B","PJ1194","180009389","2018-02-07T00:00:00.000","14:00","F",,,"64106"
,,"4","135","E 57 ST and PARK AV",,"MPD","223","KANSAS CITY","Resisting an Officer","U","N","2018-02-28T00:00:00.000","14:25","90Z","1","VIC","57 ST and PARK AV
KANSAS CITY,  64130
(39.196467, -94.504783)","840",,"PJ4509","180014465","2018-02-28T00:00:00.000","14:25",,"2018-02-28T00:00:00.000","14:30","64130"
,,,,"14900  E US 40 HW","42","EPD","345","KANSAS CITY","Stealing from Buildi","U","N","2018-01-05T00:00:00.000","19:30","23D","1","VIC","14900 E US
HW KANSAS CITY,  64136","670","W","PJ4026","180001263","2018-01-06T00:00:00.000","09:11","M","2018-01-05T00:00:00.000","22:30","64136"
"1","166","7","143","10600  BLUE RIDGE BL",,"SPD","532","KANSAS CITY","Stealing From Auto","U","N","2018-01-03T00:00:00.000","17:00","23F","1","SUS","10600 BLUE RIDGE
BL KANSAS CITY,  64134
(38.932336, -94.507892)","640","U","PJ6828","180000743","2018-01-04T00:00:00.000","07:04","U","2018-01-04T00:00:00.000","07:04","64134"
"1","229","7","162","11500  BALTIMORE AV",,"SPD","533","KANSAS CITY","Stealing From Auto","U","N","2018-01-28T00:00:00.000","20:00","23F","1","VIC","11500 BALTIMORE AV
KANSAS CITY,  64114
(38.918769, -94.595008)","640",,"PJ7156","180007016","2018-01-29T00:00:00.000","09:19",,"2018-01-29T00:00:00.000","07:00","64114"
"4","75","7","50","800  W 39 ST",,"CPD","131","KANSAS CITY","Auto Theft","U","N","2017-12-31T00:00:00.000","20:00","240","1","SUS","800 W 39 ST
KANSAS CITY,  64111
(39.056926, -94.595768)","702","U","PJ3084","180000117","2018-01-01T00:00:00.000","13:30","U","2018-01-01T00:00:00.000","10:00","64111"
"2","205","7","163","8000  TROOST AV","45","MPD","233","KANSAS CITY","Stealing From Auto","U","N","2018-01-01T00:00:00.000","17:14","23F","1","SUS","8000 TROOST AV
KANSAS CITY,  64131
(38.982342, -94.576121)","640","B","PJ5921","180000159","2018-01-01T00:00:00.000","17:14","M",,,"64131"
"1","141","7","162","8400  WORNALL RD",,"MPD","233","KANSAS CITY","Stealing from Buildi","U","N","2018-01-15T00:00:00.000","18:30","23D","1","SUS","8400 WORNALL RD
KANSAS CITY,  64114
(38.975819, -94.595017)","670","U","PJ6064","180003718","2018-01-16T00:00:00.000","09:30","U","2018-01-15T00:00:00.000","18:45","64114"
"4","42","7","50","500  WESTPORT RD","35","CPD","133","KANSAS CITY","Forcible Sodomy","U","N","2018-02-10T00:00:00.000","01:30","11B","1","SUS","500 WESTPORT RD
KANSAS CITY,  64111
(39.052779, -94.591622)","210","B","PJ3218","180010830","2018-02-13T00:00:00.000","16:31","M",,,"64111"
,,,,"5200  WORNALL RD","27","MPD","221","KANSAS CITY","Stealing From Auto","U","N","2018-02-08T00:00:00.000","13:50","23F","1","VIC","5200 WORNALL RD
KANSAS CITY,  64113","640","W","PJ4203","180009710","2018-02-08T00:00:00.000","18:29","F","2018-02-08T00:00:00.000","14:00","64113"
"1","190","7","143","11400  CORRINGTON AV","23","SPD","543","KANSAS CITY","Burglary - Residence","U","N","2018-01-02T00:00:00.000","09:00","220","1","VIC","11400 CORRINGTON AV
KANSAS CITY,  64134
(38.916712, -94.507297)","501","W","PJ7178","180000420","2018-01-02T00:00:00.000","18:53","M","2018-01-02T00:00:00.000","20:00","64134"
"1","159","7","129","1700  W 133 ST",,"SPD","535","KANSAS CITY","Stealing Shoplifting","U","N","2018-01-02T00:00:00.000","15:30","23C","1","VIC","1700 W 133 ST
KANSAS CITY,  64145
(38.886576, -94.605578)","630",,"PJ7404","180000364","2018-01-02T00:00:00.000","16:03",,"2018-01-02T00:00:00.000","15:55","64145"
,,,,"11700  N AMBASSADOR DR","70","NPD","424","KANSAS CITY","Stealing Shoplifting","N","N","2018-01-13T00:00:00.000","11:00","23C","1","VIC","11700 N AMBASSADOR DR
KANSAS CITY,  64154","630","W","PP0141","180003147","2018-01-14T00:00:00.000","11:02","M","2018-01-13T00:00:00.000","11:05","64154"
,,,,"11000  BOOTH AV",,"SPD","545","KANSAS CITY","Prostitution/Solicit","U","N","2017-12-29T00:00:00.000","10:52","40A","1","VIC","11000 BOOTH AV
KANSAS CITY,  64138","1651",,"PJ7019","180005281","2018-01-22T00:00:00.000","10:57",,"2018-01-22T00:00:00.000","10:57","64138"
,,,,"1400  WYANDOTTE ST",,"CPD","113","KANSAS CITY","Property Damage","U","N","2018-01-05T00:00:00.000","19:00","290","1","SUS","1400 WYANDOTTE ST
KANSAS CITY,  64108","1401","U","PJ1221","180001215","2018-01-05T00:00:00.000","23:09","U","2018-01-05T00:00:00.000","22:00","64108"
"1","76","7","164","1200  W 69 ST","33","MPD","231","KANSAS CITY","Burglary - Residence","U","N","2018-01-09T00:00:00.000","22:45","220","1","VIC","1200 W 69 ST
KANSAS CITY,  64113
(39.004996, -94.604006)","501","W","PJ5153","180002353","2018-01-10T00:00:00.000","07:44","M","2018-01-10T00:00:00.000","05:15","64113"
"1","132","7","163","6600  KENWOOD AV","28","MPD","232","KANSAS CITY","Auto Theft","U","N","2018-01-02T00:00:00.000","21:00","240","1","VIC","6600 KENWOOD AV
KANSAS CITY,  64131
(39.007526, -94.580853)","702","W","PJ5096","180000496","2018-01-03T00:00:00.000","08:47","F","2018-01-03T00:00:00.000","08:30","64131"
"6","22","4","135","8100  NE 51 ST","44","SCP","636","KANSAS CITY","Property Damage","N","N","2017-12-30T00:00:00.000","09:00","290","1","VIC","8100 NE 51 ST
KANSAS CITY,  64119
(39.186464, -94.485242)","1401","W","PC0833","180000581","2018-01-03T00:00:00.000","14:24","M","2018-01-03T00:00:00.000","14:24","64119"
"2","170","7","157","4100  E 58 ST","20","MPD","211","KANSAS CITY","Armed Robbery","U","Y","2018-01-01T00:00:00.000","12:50","120","2","SUS","4100 E 58 ST
KANSAS CITY,  64130
(39.020495, -94.53797)","302","B","PJ4668","180000119","2018-01-01T00:00:00.000","13:21","M","2018-01-01T00:00:00.000","13:15","64130"
"3","115","7","36","2800  MONROE AV","36","EPD","332","KANSAS CITY","Burglary - Residence","U","N","2017-12-27T00:00:00.000","17:30","220","1","VIC","2800 MONROE AV
KANSAS CITY,  64128
(39.07479, -94.539961)","501","B","PJ2350","180000110","2018-01-01T00:00:00.000","12:47","M","2018-01-01T00:00:00.000","11:17","64128"
"1","162","7","163","9900  HOLMES RD","26","SPD","531","KANSAS CITY","Stealing From Auto","U","N","2018-01-02T00:00:00.000","20:10","23F","1","VIC","9900 HOLMES RD
KANSAS CITY,  64134
(38.948277, -94.582353)","640","B","PJ6625","180000414","2018-01-02T00:00:00.000","20:10","M","2018-01-02T00:00:00.000","20:20","64134"
,,,,"E 7 ST and CYPRESS AV",,"EPD","314","KANSAS CITY","Strong Arm Robbery","U","N","2018-11-15T00:00:00.000","18:10","120","2","SUS","7 ST and CYPRESS AV
KANSAS CITY,  64124","301","B","PJ0728","180088586","2018-11-15T00:00:00.000","18:16","M",,,"64124"
,,,,"900  48 PL","38","CPD","134","KANSAS CITY","Stealing from Buildi","U","N","2018-01-06T00:00:00.000","13:00","23D","2","VIC","900 48 PL
KANSAS CITY,  64111","670","W","PJ3827","180001442","2018-01-06T00:00:00.000","23:40","F","2018-01-06T00:00:00.000","23:35","64111"
,,,,"400  HIGHLAND AV",,"CPD","121","KANSAS CITY","Family Offense","Y","N","2018-05-26T00:00:00.000","00:05","90F","2","VIC","400 HIGHLAND AV
KANSAS CITY,  64108","2001","B","PJ0385","180039499","2018-05-26T00:00:00.000","00:09","M",,,"64108"
,,,,"1100  LOCUST ST",,"CPD","112","KANSAS CITY","Misc Violation","U","N","2018-04-18T00:00:00.000","15:13","90Z","1","SUS","1100 LOCUST ST
KANSAS CITY,  64110","2601","U","PJ1029","180028773","2018-04-18T00:00:00.000","15:13","U",,,"64110"
,,,,"4000  HARVARD CI","23","EPD","344","KANSAS CITY","Armed Robbery","U","Y","2018-03-28T00:00:00.000","13:30","120","1","VIC","4000 HARVARD
CI KANSAS CITY,  64134","302","W","PJ3458","180023182","2018-03-28T00:00:00.000","13:38","M",,,"64134"
,,,,"W 47 ST and BROADWAY",,"CPD","134","KANSAS CITY","Strong Arm Robbery","U","N","2018-03-03T00:00:00.000","20:40","120","7","SUS","47 ST
and BROADWAY KANSAS CITY,  64111","301","B","PJ3699","180016821","2018-03-03T00:00:00.000","21:00","M",,,"64111"
,,,,"BLUE PK and HARDESTY AV","32","EPD","344","KANSAS CITY","Kidnapping/Abduction","N","Y","2018-01-05T00:00:00.000","16:34","100","1","VIC","BLUE PK
KANSAS CITY,  64130","2661","B","PJ3857","180007615","2018-01-31T00:00:00.000","15:10","F","2018-01-05T00:00:00.000","16:40","64130"
"1","151","7","143","11600  WINCHESTER AV",,"SPD","543","KANSAS CITY","Stealing Auto Parts/","U","N","2018-01-02T00:00:00.000","11:00","23G","1","SUS","11600 WINCHESTER AV
KANSAS CITY,  64134
(38.91309, -94.510555)","650","U","PJ7247","180000425","2018-01-02T00:00:00.000","21:23","U","2018-01-02T00:00:00.000","20:40","64134"
"3","134","7","75","1100  PASEO","45","CPD","122","KANSAS CITY","Trespassing","U","N","2018-01-25T00:00:00.000","15:00","90J","2","ARR","1100 PASEO
KANSAS CITY,  64106
(39.100408, -94.563946)","2655","W","PJ1055","180008867","2018-02-05T00:00:00.000","14:38","F","2018-02-05T00:00:00.000","14:38","64106"
,,,,"300  N VAN BRUNT BL","48","EPD","311","KANSAS CITY","Auto Theft","U","N","2018-01-23T00:00:00.000","23:00","240","1","VIC","300 N VAN
BRUNT BL KANSAS CITY,  64124","702","W","PJ0228","180005849","2018-01-24T00:00:00.000","12:34","M","2018-01-24T00:00:00.000","12:34","64124"
,,,,"8000  MICHIGAN AV",,"MPD","232","KANSAS CITY","Forcible Sodomy","U","N","2017-10-01T00:00:00.000","12:00","11B","1","VIC","8000 MICHIGAN AV
KANSAS CITY,  64131","210","B","PJ5912","180000258","2018-01-02T00:00:00.000","09:17","F","2017-10-07T00:00:00.000","12:00","64131"
"5","101","4","154","7000  N WYOMING AV","68","NPD","415","KANSAS CITY","Property Damage","N","N","2017-12-31T00:00:00.000","19:00","290","1","VIC","7000 N WYOMING AV
KANSAS CITY,  64118
(39.221585, -94.600146)","1401","W","PC0539","180000095","2018-01-01T00:00:00.000","11:21","M","2018-01-01T00:00:00.000","10:45","64118"
"3","37","7","37","4500  CLAREMONT AV","48","EPD","345","KANSAS CITY","Stealing All Other","N","N","2018-01-02T00:00:00.000","12:00","23H","1","VIC","4500 CLAREMONT AV
KANSAS CITY,  64133
(39.039628, -94.445695)","690","W","PJ3882","180000554","2018-01-03T00:00:00.000","12:48","F","2018-01-03T00:00:00.000","12:30","64133"
"5","243","4","154","400  NE 81 ST",,"SCP","642","KANSAS CITY","Stealing Auto Parts/","N","N","2017-12-29T00:00:00.000","17:00","23G","1","SUS","400 NE 81 ST
KANSAS CITY,  64118
(39.240456, -94.575985)","650","U","PC0398","180000103","2018-01-01T00:00:00.000","09:14","U","2018-01-01T00:00:00.000","12:10","64118"
"4","5","7","75","300  E 9 ST","59","CPD","112","KANSAS CITY","Resisting an Officer","U","N","2018-06-03T00:00:00.000","02:10","90Z","1","ARR","300 E 9 ST
KANSAS CITY,  64106
(39.103441, -94.579153)","840","W","PJ0877","180041641","2018-06-03T00:00:00.000","02:10","M",,,"64106"
,,"3","77","200  W 2 ST","24","CPD","111","KANSAS CITY","Stealing Auto Parts/","U","N","2017-12-29T00:00:00.000","17:00","23G","1","VIC","200 W 2 ST
KANSAS CITY,  64105
(39.189972, -94.686383)","650","W","PJ0375","180000623","2018-01-03T00:00:00.000","17:02","M","2018-01-02T00:00:00.000","14:00","64105"
"4","191","7","165","4500  TROOST AV",,"CPD","143","KANSAS CITY","Stealing Auto Parts/","U","N","2018-01-01T00:00:00.000","08:00","23G","1","SUS","4500 TROOST AV
KANSAS CITY,  64110
(39.044992, -94.572766)","650","U","PJ3635","180000830","2018-01-04T00:00:00.000","13:43","U","2018-01-04T00:00:00.000","12:00","64110"
,,,,"11600  E US 40 HW","38","EPD","345","KANSAS CITY","Stealing Shoplifting","U","N","2018-06-13T00:00:00.000","17:55","23C","1","ARR","11600 E US
HW KANSAS CITY,  64133","630","B","PJ3601","180044799","2018-06-13T00:00:00.000","17:55","F",,,"64133"
"3","208","7","36","3000  ELMWOOD AV",,"EPD","343","KANSAS CITY","Auto Theft","N","N","2018-01-04T00:00:00.000","07:45","240","1","SUS","3000 ELMWOOD AV
KANSAS CITY,  64128
(39.070794, -94.529759)","702","U","PJ2522","180000763","2018-01-04T00:00:00.000","08:32","U","2018-01-04T00:00:00.000","07:50","64128"
"4","5","7","75","100  E 14 ST","43","CPD","113","KANSAS CITY","Disorderly Conduct","N","N","2018-03-08T00:00:00.000","20:00","90C","1","VIC","100 E 14 ST
KANSAS CITY,  64105
(39.097214, -94.581878)","2402","W","PJ1177","180018133","2018-03-08T00:00:00.000","20:40","F",,,"64105"
"1","201","7","163","8600  CHESTNUT CI","32","MPD","234","KANSAS CITY","Intimidation","U","N","2018-01-28T00:00:00.000","17:30","13C","1","VIC","8600 CHESTNUT
CI KANSAS CITY,  64134
(38.971039, -94.585252)","831","B","PJ6160","180006876","2018-01-28T00:00:00.000","17:44","F",,,"64134"
,,,,"E 26 ST and LAWN AV","19","EPD","324","KANSAS CITY","Possession of Drug E","U","N","2018-01-31T00:00:00.000","11:09","35B","1","ARR","26 ST and LAWN AV
KANSAS CITY,  64127","1850","W","PJ2135","180007560","2018-01-31T00:00:00.000","11:09","M",,,"64127"
"5","184","3","130","8600  N WINTER AV","26","NPD","421","KANSAS CITY","Non Agg Assault Dome","Y","N","2017-07-14T00:00:00.000","01:00","13B","1","VIC","8600 N WINTER AV
KANSAS CITY,  64130
(39.252674, -94.663038)","802","W","PP0317","180000432","2018-01-02T00:00:00.000","21:30","F","2018-01-02T00:00:00.000","21:30","64130"
"4","176","7","144","1800  FRONT ST",,"CPD","121","KANSAS CITY","Stealing From Auto","U","N","2017-12-31T00:00:00.000","16:45","23F","1","SUS","1800 FRONT ST
KANSAS CITY,  64106
(39.120302, -94.562031)","640","U","PJ0069","180000128","2018-01-01T00:00:00.000","14:50","U","2018-01-01T00:00:00.000","13:00","64106"
"3","109","7","95","1300  WABASH AV",,"CPD","321","KANSAS CITY","Stealing All Other","U","N","2018-01-02T00:00:00.000","18:30","23H","1","SUS","1300 WABASH AV
KANSAS CITY,  64127
(39.097561, -94.552601)","690","U","PJ1227","180000541","2018-01-03T00:00:00.000","11:11","U","2018-01-03T00:00:00.000","07:00","64127"
"2","1","7","165","5300  PASEO","27","MPD","222","KANSAS CITY","Property Damage","U","N","2018-01-01T00:00:00.000","19:30","290","1","VIC","5300 PASEO
KANSAS CITY,  64110
(39.030493, -94.567798)","1401","W","PJ4276","180000225","2018-01-02T00:00:00.000","07:51","M","2018-01-02T00:00:00.000","06:45","64110"
,,,,"CLEVELAND AV and EMANUEL CLEAVER II BL W",,"EPD","334","KANSAS CITY","Stealing All Other","U","N","2018-03-16T00:00:00.000","15:45","23H","1","VIC","CLEVELAND AV
CLEAVER II BL W KANSAS CITY,  64130","690",,"PJ3871","180020762","2018-03-19T00:00:00.000","08:45",,"2018-03-19T00:00:00.000","06:40","64130"
"3","17","7","95","2000  QUINCY AV","30","EPD","322","KANSAS CITY","Property Damage","U","N","2018-03-23T00:00:00.000","23:00","290","1","VIC","2000 QUINCY AV
KANSAS CITY,  64127
(39.086855, -94.523203)","1401","W","PJ1801","180022130","2018-03-24T00:00:00.000","08:36","F","2018-03-24T00:00:00.000","06:50","64127"
"1","210","7","162","1000  W 103 ST",,"SPD","531","KANSAS CITY","Stealing All Other","U","N","2018-03-20T00:00:00.000","01:06","23H","2","ARR","1000 W 103 ST
KANSAS CITY,  64114
(38.941845, -94.603711)","690","W","PJ6738","180021002","2018-03-20T00:00:00.000","01:06","M",,,"64114"
"4","192","7","76","5800  WILSON AV","71","EPD","312","KANSAS CITY","Strong Arm Robbery","U","N","2018-03-03T00:00:00.000","16:30","120","2","VIC","5800 WILSON AV
KANSAS CITY,  64123
(39.105453, -94.513944)","301","W","PJ0608","180016781","2018-03-03T00:00:00.000","16:30","M",,,"64123"
"3","236","7","94","8200  E 23 ST",,"EPD","341","KANSAS CITY","Stealing from Buildi","U","N","2018-03-12T00:00:00.000","14:00","23D","8","VIC","8200 E 23 ST
KANSAS CITY,  64129
(39.081709, -94.488643)","670","B","PJ1910","180019601","2018-03-14T00:00:00.000","18:30","F","2018-03-14T00:00:00.000","18:30","64129"
"2","91","7","132","5000  LEE'S SUMMIT RD",,"EPD","345","KANSAS CITY","Stealing from Buildi","N","N","2018-02-20T00:00:00.000","14:00","23D","1","SUS","5000 LEE'S SUMMIT RD
KANSAS CITY,  64136
(39.028842, -94.388112)","670","U","PJ4339","180021410","2018-03-21T00:00:00.000","15:24","U","2018-03-12T00:00:00.000","14:00","64136"
"2","18","7","37","6900  MANCHESTER AV","33","MPD","213","KANSAS CITY","Violation Full Order","U","N","2017-12-05T00:00:00.000","09:00","90Z","1","VIC","6900 MANCHESTER AV
KANSAS CITY,  64133
(38.998995, -94.496385)","2040","W","PJ5405","180001172","2018-01-05T00:00:00.000","17:27","F","2018-01-05T00:00:00.000","17:27","64133"
"1","51","7","162","500  E 105 ST",,"SPD","533","KANSAS CITY","Stealing From Auto","U","N","2018-01-03T00:00:00.000","04:30","23F","1","SUS","500 E 105 ST
KANSAS CITY,  64131
(38.939121, -94.587421)","640","U","PJ6764","180000482","2018-01-03T00:00:00.000","07:02","U","2018-01-03T00:00:00.000","06:40","64131"
"1","4","7","149","3300  E BRIDGE MANOR DR",,"SPD","534","KANSAS CITY","Auto Theft","U","N","2018-01-02T00:00:00.000","12:00","240","1","SUS","3300 E BRIDGE MANOR DR
KANSAS CITY,  64137
(38.920949, -94.551896)","702","U","PJ7158","180000599","2018-01-03T00:00:00.000","15:32","U","2018-01-02T00:00:00.000","15:00","64137"
"1","47","7","164","800  HUNTINGTON RD","50","MPD","224","KANSAS CITY","Stealing All Other","U","N","2018-01-03T00:00:00.000","12:00","23H","1","VIC","800 HUNTINGTON RD
KANSAS CITY,  64113
(39.01902, -94.597987)","690","W","PJ4708","180000639","2018-01-03T00:00:00.000","17:51","M","2018-01-03T00:00:00.000","16:30","64113"
"4","202","7","76","3400  MORRELL AV",,"EPD","311","KANSAS CITY","Auto Theft","U","N","2018-01-02T00:00:00.000","17:00","240","1","SUS","3400 MORRELL AV
KANSAS CITY,  64123
(39.112314, -94.541188)","702","U","PJ0341","180000464","2018-01-03T00:00:00.000","02:49","U","2018-01-03T00:00:00.000","02:30","64123"
"4","2","7","50","3400  WYANDOTTE ST",,"CPD","131","KANSAS CITY","Stealing Auto Parts/","U","N","2018-01-01T00:00:00.000","21:00","23G","1","SUS","3400 WYANDOTTE ST
KANSAS CITY,  64111
(39.065436, -94.587904)","650","U","PJ2751","180000493","2018-01-03T00:00:00.000","08:42","U","2018-01-02T00:00:00.000","08:45","64111"
"1","162","7","163","9800  LOCUST ST",,"SPD","531","KANSAS CITY","Auto Theft","U","N","2018-01-06T00:00:00.000","00:01","240","1","SUS","9800 LOCUST ST
KANSAS CITY,  64131
(38.949843, -94.586373)","702","U","PJ6558","180001248","2018-01-06T00:00:00.000","06:40","U","2018-01-06T00:00:00.000","06:15","64131"
,,,,"2300  HOLMES ST",,"CPD","115","KANSAS CITY","Trespassing","U","N","2018-10-21T00:00:00.000","06:55","90J","1","VIC","2300 HOLMES ST
KANSAS CITY,  64106","2655",,"PJ1938","180081369","2018-10-21T00:00:00.000","06:55",,,,"64106"
,,,,"00  W LINWOOD BL",,"CPD","131","KANSAS CITY","Property Damage","U","N","2018-04-06T00:00:00.000","21:12","290","1","SUS","00 W LINWOOD
BL KANSAS CITY,  64111","1401","U","PJ2574","180025722","2018-04-06T00:00:00.000","23:21","U",,,"64111"
,,,,"2800  TOPPING AV","34","EPD","342","KANSAS CITY","Non Aggravated Assau","U","N","2018-03-01T00:00:00.000","12:40","13B","1","VIC","2800 TOPPING AV
KANSAS CITY,  64127","801","B","PJ2316","180014746","2018-03-01T00:00:00.000","12:48","M",,,"64127"
,,,,"7300  E 109 TE","34","SPD","543","KANSAS CITY","Dead Body","U","N","2018-03-27T00:00:00.000","11:00","90Z","1","VIC","7300 E 109
TE KANSAS CITY,  64134","3020","B","PJ6982","180022895","2018-03-27T00:00:00.000","11:13","F",,,"64134"
"6","244","4","122","7900  N FLINTLOCK RD","40","SCP","641","KANSAS CITY","Strong Arm Robbery","U","N","2018-01-27T00:00:00.000","09:20","120","1","SUS","7900 N FLINTLOCK RD
KANSAS CITY,  64158
(39.238028, -94.468789)","301","W","PC0430","180006573","2018-01-27T00:00:00.000","09:22","M",,,"64158"
"4","235","7","165","5200  HOLMES ST",,"MPD","221","KANSAS CITY","Stealing from Buildi","U","N","2018-01-01T00:00:00.000","00:01","23D","1","SUS","5200 HOLMES ST
KANSAS CITY,  64110
(39.031868, -94.578185)","670","U","PJ4175","180000533","2018-01-03T00:00:00.000","11:25","U","2018-01-01T00:00:00.000","04:00","64110"
"5","163","3","66","5400  NW 72 ST",,"NPD","414","KANSAS CITY","Stealing from Buildi","N","N","2017-12-16T00:00:00.000","07:30","23D","1","SUS","5400 NW 72 ST
KANSAS CITY,  64151
(39.225024, -94.642625)","670","B","PP0573","180000270","2018-01-02T00:00:00.000","11:03","M","2017-12-16T00:00:00.000","11:45","64151"
"3","77","7","36","3100  PROSPECT AV",,"EPD","331","KANSAS CITY","Stealing from Buildi","U","N","2018-01-03T00:00:00.000","10:00","23D","1","SUS","3100 PROSPECT AV
KANSAS CITY,  64128
(39.069546, -94.552856)","670","U","PJ2572","180000832","2018-01-04T00:00:00.000","13:40","U","2018-01-03T00:00:00.000","12:00","64128"
"3","175","7","157","4900  COLLEGE AV",,"MPD","211","KANSAS CITY","Burglary - Residence","U","N","2017-12-24T00:00:00.000","12:00","220","1","SUS","4900 COLLEGE AV
KANSAS CITY,  64130
(39.036921, -94.546468)","501","U","PJ3990","180000315","2018-01-02T00:00:00.000","12:31","U","2018-01-02T00:00:00.000","09:00","64130"
,,,,"7200  JACKSON AV","28","MPD","242","KANSAS CITY","Intimidation","U","N","2018-09-11T00:00:00.000","14:13","13C","1","SUS","7200 JACKSON AV
KANSAS CITY,  64130","831","B","PJ5570","180070343","2018-09-11T00:00:00.000","16:42","M",,,"64130"
,,,,"BRUCE R WATKINS DR and I 670 HW","70","CPD","112","KANSAS CITY","Auto Theft","U","N","2018-02-26T00:00:00.000","20:00","240","1","VIC","670 HW
KANSAS CITY,  64108","702","W","PJ1254","180014235","2018-02-27T00:00:00.000","17:03","M","2018-02-27T00:00:00.000","11:00","64108"
"4","216","7","165","4300  LOCUST ST","75","CPD","134","KANSAS CITY","Auto Theft","U","N","2018-01-04T00:00:00.000","21:00","240","1","VIC","4300 LOCUST ST
KANSAS CITY,  64111
(39.048083, -94.580761)","702","W","PJ3488","180001008","2018-01-05T00:00:00.000","08:00","M","2018-01-05T00:00:00.000","07:00","64111"
"3","183","7","75","1100  E 10 ST","24","CPD","122","KANSAS CITY","Stealing All Other","U","N","2018-01-06T00:00:00.000","11:59","23H","1","SUS","1100 E 10 ST
KANSAS CITY,  64106
(39.101918, -94.569789)","690","B","PJ0894","180001501","2018-01-07T00:00:00.000","07:04","M","2018-01-07T00:00:00.000","07:04","64106"
"1","162","7","163","9700  LOCUST ST","36","SPD","531","KANSAS CITY","Burglary - Residence","U","N","2018-01-04T00:00:00.000","07:00","220","1","VIC","9700 LOCUST ST
KANSAS CITY,  64131
(38.950451, -94.586307)","501","B","PJ6558","180000935","2018-01-04T00:00:00.000","19:47","M","2018-01-04T00:00:00.000","19:00","64131"
"5","105","4","82","900  NE 113 ST",,"SCP","642","KANSAS CITY","Rape","U","N","2017-06-15T00:00:00.000","09:00","11A","1","SUS","900 NE 113 ST
KANSAS CITY,  64155
(39.297963, -94.567675)","201","W","PC0088","180000501","2018-01-03T00:00:00.000","09:17","M","2017-06-30T00:00:00.000","23:00","64155"
"2","170","7","157","6000  MANCHESTER TR",,"MPD","221","KANSAS CITY","Misc Violation","U","N","2018-03-12T00:00:00.000","07:14","90Z","1","SUS","6000 MANCHESTER TR
KANSAS CITY,  64130
(39.017868, -94.528108)","2601","U","PJ4830","180018898","2018-03-12T00:00:00.000","07:14","U",,,"64130"
,,,,"I-35 and CHOUTEAU TR","36",,,"KANSAS CITY","Stealing From Auto","U","N","2018-04-12T00:00:00.000","04:00","23F","1","VIC","35 and CHOUTEAU TR
KANSAS CITY,  64117","640","W",,"180027161","2018-04-12T00:00:00.000","11:27","M",,,"64117"
,,,,"8600  E 117 ST","20","SPD","545","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-05-07T00:00:00.000","22:00","13B","1","VIC","8600 E 117 ST
KANSAS CITY,  64134","802","W","PJ7257","180034213","2018-05-08T00:00:00.000","02:06","F",,,"64134"
