,Offense,Age,Month,Day,Year
87263,630,22.0,09,03,2016
87264,630,32.0,09,03,2016
87265,2655,,09,03,2016
87266,2655,42.0,09,03,2016
87267,2001,,09,03,2016
87268,2001,23.0,09,03,2016
87269,2001,,09,03,2016
87270,2601,,09,03,2016
87271,2601,,09,03,2016
87272,690,,09,03,2016
87273,690,31.0,09,03,2016
87274,501,20.0,09,03,2016
87275,501,,09,03,2016
87276,301,24.0,09,03,2016
87277,301,,09,03,2016
87278,301,,09,03,2016
87279,660,46.0,09,03,2016
87280,1401,58.0,09,03,2016
87281,1401,37.0,09,03,2016
87282,1401,65.0,09,03,2016
87283,1401,,09,03,2016
87284,302,20.0,09,03,2016
87285,302,,09,03,2016
87286,302,20.0,09,03,2016
87287,2402,,09,03,2016
87288,2402,,09,03,2016
87289,802,35.0,09,03,2016
87290,802,35.0,09,03,2016
87291,802,32.0,09,03,2016
87292,802,32.0,09,03,2016
87293,640,36.0,09,03,2016
87294,640,36.0,09,03,2016
87295,640,,09,03,2016
87296,302,55.0,09,03,2016
87297,1401,55.0,09,03,2016
87298,2601,,09,03,2016
87299,2601,,09,03,2016
87300,501,64.0,09,03,2016
87301,501,63.0,09,03,2016
87302,501,,09,03,2016
87303,2655,46.0,09,03,2016
87304,2655,,09,03,2016
87305,302,,09,03,2016
87306,302,43.0,09,03,2016
87307,302,,09,03,2016
87308,302,,09,03,2016
87309,650,,09,02,2016
87310,650,50.0,09,02,2016
87311,2601,,09,03,2016
87312,2601,,09,03,2016
87313,403,38.0,09,03,2016
87314,403,54.0,09,03,2016
87315,2601,17.0,09,03,2016
87316,2601,,09,03,2016
87317,802,27.0,09,03,2016
87318,802,47.0,09,03,2016
87319,670,,09,02,2016
87320,670,32.0,09,02,2016
87321,401,38.0,09,03,2016
87322,401,,09,03,2016
87323,401,36.0,09,03,2016
87324,302,56.0,09,03,2016
87325,302,,09,03,2016
87326,302,,09,03,2016
87327,302,53.0,09,03,2016
87328,630,,09,03,2016
87329,630,,09,03,2016
87330,630,,09,03,2016
87331,801,,09,03,2016
87332,801,,09,03,2016
87333,801,,09,03,2016
87334,801,,09,03,2016
87335,801,,09,03,2016
87336,1849,32.0,09,03,2016
87337,1849,,09,03,2016
87338,401,,09,03,2016
87339,401,38.0,09,03,2016
87340,670,17.0,09,03,2016
87341,670,,09,03,2016
87342,302,,09,03,2016
87343,302,,09,03,2016
87344,302,,09,03,2016
87345,302,40.0,09,03,2016
87346,302,36.0,09,03,2016
87347,302,,09,03,2016
87348,302,,09,03,2016
87349,1401,,09,03,2016
87350,1401,30.0,09,03,2016
87351,831,38.0,09,03,2016
87352,831,32.0,09,03,2016
87353,801,42.0,09,03,2016
87354,801,20.0,09,03,2016
87355,702,,09,03,2016
87356,702,,09,03,2016
87357,702,,09,03,2016
87358,702,49.0,09,03,2016
87359,702,,09,03,2016
87360,501,,09,03,2016
87361,501,71.0,09,03,2016
87362,401,25.0,09,03,2016
87363,401,,09,03,2016
87364,401,23.0,09,03,2016
87365,401,,09,03,2016
87366,2655,,09,03,2016
87367,2655,59.0,09,03,2016
87368,402,45.0,09,03,2016
87369,402,,09,03,2016
87370,402,,09,03,2016
87371,640,,09,03,2016
87372,640,26.0,09,03,2016
87373,801,,09,04,2016
87374,801,38.0,09,04,2016
87375,801,26.0,09,04,2016
87376,2402,26.0,09,04,2016
87377,2402,38.0,09,04,2016
87378,2402,,09,04,2016
87379,801,30.0,09,04,2016
87380,2402,30.0,09,04,2016
87381,802,29.0,09,03,2016
87382,802,29.0,09,03,2016
87383,802,40.0,09,03,2016
87384,802,40.0,09,03,2016
87385,1701,29.0,09,03,2016
87386,1701,20.0,09,03,2016
87387,302,,09,03,2016
87388,302,,09,03,2016
87389,302,22.0,09,03,2016
87390,302,23.0,09,03,2016
87391,302,,09,03,2016
87392,2601,65.0,05,01,2016
87393,2601,,05,01,2016
87394,2655,21.0,09,04,2016
87395,2655,,09,04,2016
87396,401,50.0,09,03,2016
87397,401,21.0,09,03,2016
87398,401,21.0,09,03,2016
87399,401,21.0,09,03,2016
87400,401,30.0,09,03,2016
87401,401,21.0,09,03,2016
87402,401,21.0,09,03,2016
87403,401,21.0,09,03,2016
87404,401,21.0,09,03,2016
87405,401,21.0,09,03,2016
87406,401,21.0,09,03,2016
87407,401,30.0,09,03,2016
87408,702,22.0,09,04,2016
87409,702,,09,04,2016
87410,403,42.0,09,03,2016
87411,403,46.0,09,03,2016
87412,2402,29.0,09,04,2016
87413,2402,,09,04,2016
87414,801,,09,04,2016
87415,801,29.0,09,04,2016
87416,2601,,09,03,2016
87417,2601,28.0,09,03,2016
87418,801,116.0,09,04,2016
87419,801,53.0,09,04,2016
87420,640,,09,03,2016
87421,640,21.0,09,03,2016
87422,2655,29.0,09,04,2016
87423,2655,,09,04,2016
87424,403,34.0,09,04,2016
87425,403,30.0,09,04,2016
87426,2604,54.0,09,04,2016
87427,2604,,09,04,2016
87428,1401,,09,04,2016
87429,1401,,09,04,2016
87430,2655,,09,03,2016
87431,2655,25.0,09,03,2016
87432,401,,09,04,2016
87433,401,,09,04,2016
87434,802,24.0,09,04,2016
87435,802,24.0,09,04,2016
87436,802,34.0,09,04,2016
87437,802,34.0,09,04,2016
87438,401,27.0,09,04,2016
87439,401,24.0,09,04,2016
87440,401,,09,04,2016
87441,401,29.0,09,04,2016
87442,401,,09,04,2016
87443,401,,09,04,2016
87444,401,25.0,09,04,2016
87445,801,,09,04,2016
87446,801,40.0,09,04,2016
87447,801,33.0,09,04,2016
87448,2655,40.0,09,04,2016
87449,2655,33.0,09,04,2016
87450,2655,,09,04,2016
87451,802,28.0,09,04,2016
87452,802,26.0,09,04,2016
87453,640,25.0,09,03,2016
87454,640,,09,03,2016
87455,802,25.0,09,04,2016
87456,1401,26.0,09,04,2016
87457,1401,25.0,09,04,2016
87458,1401,26.0,09,04,2016
87459,802,26.0,09,04,2016
87460,802,25.0,09,04,2016
87461,802,26.0,09,04,2016
87462,1401,25.0,09,04,2016
87463,2601,,09,04,2016
87464,2601,,09,04,2016
87465,2601,,09,04,2016
87466,501,,09,04,2016
87467,501,28.0,09,04,2016
87468,501,47.0,09,04,2016
87469,1401,21.0,09,04,2016
87470,1401,,09,04,2016
87471,1401,21.0,09,04,2016
87472,802,28.0,09,04,2016
87473,802,41.0,09,04,2016
87474,702,,09,03,2016
87475,702,33.0,09,03,2016
87476,702,,09,04,2016
87477,702,18.0,09,04,2016
87478,2040,,09,03,2016
87479,2040,,09,03,2016
87480,2040,32.0,09,03,2016
87481,690,,09,03,2016
87482,2040,38.0,09,03,2016
87483,690,,09,03,2016
87484,690,32.0,09,03,2016
87485,690,38.0,09,03,2016
87486,702,63.0,09,04,2016
87487,702,,09,04,2016
87488,1401,30.0,09,04,2016
87489,1401,28.0,09,04,2016
87490,801,30.0,09,04,2016
87491,801,28.0,09,04,2016
87492,802,32.0,09,04,2016
87493,1849,,09,04,2016
87494,670,,08,29,2016
87495,670,59.0,08,29,2016
87496,2040,48.0,09,04,2016
87497,2040,54.0,09,04,2016
87498,702,,09,03,2016
87499,702,45.0,09,03,2016
87500,802,34.0,09,04,2016
87501,201,42.0,09,04,2016
87502,201,34.0,09,04,2016
87503,802,42.0,09,04,2016
87504,1849,,09,04,2016
87505,1849,,09,04,2016
87506,1849,27.0,09,04,2016
87507,1849,,09,04,2016
87508,702,28.0,09,03,2016
87509,702,,09,03,2016
87510,640,,09,03,2016
87511,640,,09,03,2016
87512,501,20.0,09,04,2016
87513,501,21.0,09,04,2016
87514,501,23.0,09,04,2016
87515,501,25.0,09,04,2016
87516,501,,09,04,2016
87517,650,,09,03,2016
87518,650,43.0,09,03,2016
87519,690,,09,04,2016
87520,2655,31.0,09,04,2016
87521,2655,,09,04,2016
87522,690,31.0,09,04,2016
87523,690,25.0,09,04,2016
87524,690,,09,04,2016
87525,501,,09,03,2016
87526,501,68.0,09,03,2016
87527,640,,09,04,2016
87528,640,,09,04,2016
87529,640,36.0,09,04,2016
87530,640,,09,04,2016
87531,2655,,09,04,2016
87532,2655,43.0,09,04,2016
87533,630,,09,04,2016
87534,1122,,09,04,2016
87535,1122,36.0,09,04,2016
87536,501,48.0,08,22,2016
87537,501,,08,22,2016
87538,702,73.0,09,03,2016
87539,702,,09,03,2016
87540,640,25.0,08,20,2016
87541,640,,08,20,2016
87542,1401,58.0,09,04,2016
87543,1401,,09,04,2016
87544,2402,30.0,09,04,2016
87545,2402,46.0,09,04,2016
87546,640,,09,04,2016
87547,640,24.0,09,04,2016
87548,1401,32.0,09,04,2016
87549,1401,41.0,09,04,2016
87550,2601,,09,04,2016
87551,2601,,09,04,2016
87552,802,31.0,09,03,2016
87553,802,24.0,09,03,2016
87554,302,25.0,09,04,2016
87555,302,19.0,09,04,2016
87556,302,19.0,09,04,2016
87557,302,19.0,09,04,2016
87558,802,21.0,09,04,2016
87559,802,20.0,09,04,2016
87560,1401,27.0,09,03,2016
87561,1401,,09,03,2016
87562,502,,09,03,2016
87563,502,,09,03,2016
87564,403,25.0,09,04,2016
87565,403,21.0,09,04,2016
87566,630,,09,04,2016
87567,630,,09,04,2016
87568,1198,,09,04,2016
87569,1198,36.0,09,04,2016
87570,1401,,09,04,2016
87571,1401,21.0,09,04,2016
87572,2655,59.0,09,04,2016
87573,2655,51.0,09,04,2016
87574,2655,45.0,09,04,2016
87575,802,54.0,09,04,2016
87576,802,58.0,09,04,2016
87577,702,,09,04,2016
87578,702,34.0,09,04,2016
87579,702,67.0,09,04,2016
87580,2655,,09,04,2016
87581,2655,23.0,09,04,2016
87582,802,45.0,09,04,2016
87583,802,62.0,09,04,2016
87584,1401,18.0,09,04,2016
87585,1401,,09,04,2016
87586,1198,,01,01,2009
87587,1198,56.0,01,01,2009
87588,640,,09,04,2016
87589,1401,,09,04,2016
87590,1401,,09,04,2016
87591,640,,09,04,2016
87592,1401,,09,04,2016
87593,640,64.0,09,04,2016
87594,640,,09,04,2016
87595,1401,64.0,09,04,2016
87596,1401,,09,04,2016
87597,640,,09,04,2016
87598,660,18.0,09,04,2016
87599,660,,09,04,2016
87600,801,28.0,09,04,2016
87601,801,53.0,09,04,2016
87602,1401,29.0,09,03,2016
87603,1401,,09,03,2016
87604,640,,09,04,2016
87605,640,45.0,09,04,2016
87606,501,,08,28,2016
87607,501,67.0,08,28,2016
87608,2601,23.0,09,04,2016
87609,2601,,09,04,2016
87610,640,44.0,09,03,2016
87611,640,,09,03,2016
87612,702,37.0,09,03,2016
87613,702,,09,03,2016
87614,401,34.0,09,04,2016
87615,401,,09,04,2016
87616,501,,09,03,2016
87617,501,28.0,09,03,2016
87618,802,22.0,09,04,2016
87619,802,22.0,09,04,2016
87620,1401,57.0,09,03,2016
87621,1401,,09,03,2016
87622,640,,09,03,2016
87623,640,31.0,09,03,2016
87624,1401,,09,04,2016
87625,1401,23.0,09,04,2016
87626,840,18.0,09,04,2016
87627,1849,18.0,09,04,2016
87628,840,,09,04,2016
87629,1850,,09,04,2016
87630,1850,18.0,09,04,2016
87631,1849,,09,04,2016
87632,702,56.0,09,03,2016
87633,702,,09,03,2016
87634,1050,,09,04,2016
87635,1050,20.0,09,04,2016
87636,1050,20.0,09,04,2016
87637,403,48.0,09,04,2016
87638,403,38.0,09,04,2016
87639,2100,52.0,09,04,2016
87640,1850,24.0,09,04,2016
87641,1850,,09,04,2016
87642,640,27.0,09,02,2016
87643,640,,09,02,2016
87644,1401,,09,04,2016
87645,1401,58.0,09,04,2016
87646,640,,09,03,2016
87647,640,26.0,09,03,2016
87648,2655,,09,04,2016
87649,630,,09,04,2016
87650,2655,,09,04,2016
87651,630,,09,04,2016
87652,401,,09,03,2016
87653,401,67.0,09,03,2016
87654,401,65.0,09,03,2016
87655,1401,,09,03,2016
87656,1401,26.0,09,03,2016
87657,630,50.0,09,04,2016
87658,630,,09,04,2016
87659,1401,,08,19,2016
87660,640,,08,19,2016
87661,640,65.0,08,19,2016
87662,1401,65.0,08,19,2016
87663,1849,21.0,09,04,2016
87664,1849,,09,04,2016
87665,2601,22.0,09,04,2016
87666,2601,30.0,09,04,2016
87667,801,21.0,09,04,2016
87668,801,25.0,09,04,2016
87669,630,,09,04,2016
87670,630,25.0,09,04,2016
87671,2655,39.0,09,04,2016
87672,2655,49.0,09,04,2016
87673,2655,,09,04,2016
87674,1850,39.0,09,04,2016
87675,1850,49.0,09,04,2016
87676,1850,,09,04,2016
87677,802,28.0,09,04,2016
87678,802,24.0,09,04,2016
87679,840,,09,04,2016
87680,840,37.0,09,04,2016
87681,802,19.0,09,04,2016
87682,802,21.0,09,04,2016
87683,801,56.0,09,04,2016
87684,801,31.0,09,04,2016
87685,802,23.0,09,04,2016
87686,802,56.0,09,04,2016
87687,2655,23.0,09,04,2016
87688,2402,30.0,09,04,2016
87689,2402,23.0,09,04,2016
87690,2655,30.0,09,04,2016
87691,401,,09,04,2016
87692,401,33.0,09,04,2016
87693,640,,09,04,2016
87694,640,45.0,09,04,2016
87695,640,35.0,08,27,2016
87696,640,,08,27,2016
87697,401,55.0,09,04,2016
87698,401,28.0,09,04,2016
87699,1401,,09,01,2016
87700,1401,,09,01,2016
87701,1401,,09,01,2016
87702,702,56.0,08,30,2016
87703,702,,08,30,2016
87704,2100,,09,04,2016
87705,402,73.0,09,04,2016
87706,402,56.0,09,04,2016
87707,402,,09,04,2016
87708,1401,48.0,09,04,2016
87709,1401,73.0,09,04,2016
87710,1401,22.0,09,04,2016
87711,402,50.0,09,04,2016
87712,1401,,09,04,2016
87713,1401,63.0,09,04,2016
87714,402,22.0,09,04,2016
87715,402,27.0,09,04,2016
87716,1401,59.0,09,04,2016
87717,1401,56.0,09,04,2016
87718,1401,27.0,09,04,2016
87719,1401,20.0,09,04,2016
87720,1401,50.0,09,04,2016
87721,402,59.0,09,04,2016
87722,402,56.0,09,04,2016
87723,1401,56.0,09,04,2016
87724,402,20.0,09,04,2016
87725,402,42.0,09,04,2016
87726,402,63.0,09,04,2016
87727,402,48.0,09,04,2016
87728,1401,42.0,09,04,2016
87729,501,85.0,09,04,2016
87730,501,,09,04,2016
87731,1849,,09,04,2016
87732,1849,20.0,09,04,2016
87733,1401,21.0,09,04,2016
87734,1401,,09,04,2016
87735,801,17.0,09,04,2016
87736,801,,09,04,2016
87737,1401,,09,04,2016
87738,1401,45.0,09,04,2016
87739,301,,09,04,2016
87740,301,29.0,09,04,2016
87741,301,,09,04,2016
87742,801,17.0,09,04,2016
87743,801,,09,04,2016
87744,801,,09,04,2016
87745,101,25.0,09,04,2016
87746,101,,09,04,2016
87747,101,,09,04,2016
87748,101,,09,04,2016
87749,640,19.0,09,04,2016
87750,640,,09,04,2016
87751,2655,46.0,09,04,2016
87752,2655,,09,04,2016
87753,802,52.0,09,04,2016
87754,802,29.0,09,04,2016
87755,1849,,09,04,2016
87756,1849,61.0,09,04,2016
87757,1849,22.0,09,04,2016
87758,1849,,09,04,2016
87759,801,24.0,09,04,2016
87760,702,,09,04,2016
87761,702,30.0,09,04,2016
87762,301,,09,04,2016
87763,301,,09,04,2016
87764,670,,09,04,2016
87765,670,30.0,09,04,2016
87766,301,18.0,09,04,2016
87767,301,18.0,09,04,2016
87768,301,27.0,09,04,2016
87769,301,22.0,09,04,2016
87770,403,50.0,09,04,2016
87771,403,55.0,09,04,2016
87772,801,32.0,09,04,2016
87773,801,32.0,09,04,2016
87774,401,,09,04,2016
87775,401,23.0,09,04,2016
87776,2402,,09,04,2016
87777,2402,58.0,09,04,2016
87778,640,,09,04,2016
87779,1401,20.0,09,04,2016
87780,640,36.0,09,04,2016
87781,1401,,09,04,2016
87782,640,20.0,09,04,2016
87783,1401,49.0,09,04,2016
87784,1401,36.0,09,04,2016
87785,640,49.0,09,04,2016
87786,702,,09,04,2016
87787,702,35.0,09,04,2016
87788,401,,09,04,2016
87789,401,,09,04,2016
87790,401,18.0,09,04,2016
87791,401,,09,04,2016
87792,401,21.0,09,04,2016
87793,401,29.0,09,04,2016
87794,1849,,09,04,2016
87795,640,,09,03,2016
87796,1401,,09,03,2016
87797,1401,,09,03,2016
87798,640,,09,03,2016
87799,501,61.0,09,04,2016
87800,501,,09,04,2016
87801,2655,30.0,09,05,2016
87802,2655,,09,05,2016
87803,2601,,09,04,2016
87804,2601,31.0,09,04,2016
87805,2601,,09,04,2016
87806,801,,09,05,2016
87807,801,26.0,09,05,2016
87808,640,52.0,09,04,2016
87809,640,27.0,09,04,2016
87810,640,,09,04,2016
87811,1401,,09,05,2016
87812,1401,24.0,09,05,2016
87813,2100,40.0,09,05,2016
87814,1401,25.0,09,05,2016
87815,1401,34.0,09,05,2016
87816,2601,,09,05,2016
87817,2601,,09,05,2016
87818,802,30.0,09,05,2016
87819,802,25.0,09,05,2016
87820,802,28.0,09,05,2016
87821,802,23.0,09,05,2016
87822,501,,09,02,2016
87823,501,25.0,09,02,2016
87824,702,,09,05,2016
87825,702,35.0,09,05,2016
87826,1401,17.0,09,05,2016
87827,401,17.0,09,05,2016
87828,1401,,09,05,2016
87829,401,,09,05,2016
87830,401,27.0,09,05,2016
87831,401,,09,05,2016
87832,401,52.0,09,05,2016
87833,401,,09,05,2016
87834,1401,,09,05,2016
87835,1401,52.0,09,05,2016
87836,1401,,09,05,2016
87837,1401,,09,05,2016
87838,402,46.0,09,05,2016
87839,401,,09,05,2016
87840,1401,,09,05,2016
87841,401,,09,05,2016
87842,1401,,09,05,2016
87843,402,56.0,09,05,2016
87844,1401,,09,05,2016
87845,402,,09,05,2016
87846,1401,27.0,09,05,2016
87847,401,,09,05,2016
87848,401,,09,05,2016
87849,640,,09,05,2016
87850,640,,09,05,2016
87851,640,,09,05,2016
87852,401,23.0,09,05,2016
87853,401,29.0,09,05,2016
87854,640,,09,05,2016
87855,640,27.0,09,05,2016
87856,403,30.0,09,05,2016
87857,403,27.0,09,05,2016
87858,1401,81.0,09,05,2016
87859,1401,,09,05,2016
87860,799,,08,28,2016
87861,799,,08,28,2016
87862,640,17.0,09,05,2016
87863,640,,09,05,2016
87864,640,18.0,09,05,2016
87865,2100,36.0,09,05,2016
87866,2100,,09,05,2016
87867,801,33.0,09,05,2016
87868,801,30.0,09,05,2016
87869,801,31.0,09,05,2016
87870,801,,09,05,2016
87871,801,33.0,09,05,2016
87872,801,,09,05,2016
87873,801,,09,05,2016
87874,401,35.0,09,05,2016
87875,401,,09,05,2016
87876,501,,09,05,2016
87877,501,35.0,09,05,2016
87878,1352,43.0,09,05,2016
87879,302,,09,05,2016
87880,1352,,09,05,2016
87881,1352,,09,05,2016
87882,302,,09,05,2016
87883,302,,09,05,2016
87884,302,43.0,09,05,2016
87885,1352,,09,05,2016
87886,1401,,09,05,2016
87887,1401,,09,05,2016
87888,702,54.0,09,04,2016
87889,702,,09,04,2016
87890,1849,31.0,09,05,2016
87891,1849,,09,05,2016
87892,401,30.0,09,05,2016
87893,401,49.0,09,05,2016
87894,1401,,09,04,2016
87895,1401,,09,04,2016
87896,1401,,09,05,2016
87897,1401,,09,05,2016
87898,640,,09,05,2016
87899,640,51.0,09,05,2016
87900,401,59.0,09,04,2016
87901,401,84.0,09,04,2016
87902,401,62.0,09,04,2016
87903,401,,09,04,2016
87904,690,,09,05,2016
87905,690,46.0,09,05,2016
87906,650,,09,05,2016
87907,650,,09,05,2016
87908,1401,49.0,09,05,2016
87909,1401,,09,05,2016
87910,630,20.0,09,05,2016
87911,630,,09,05,2016
87912,1401,35.0,09,04,2016
87913,1401,,09,04,2016
87914,640,,09,04,2016
87915,640,29.0,09,04,2016
87916,1122,,07,15,2016
87917,1122,70.0,07,15,2016
87918,630,47.0,09,05,2016
87919,630,,09,05,2016
87920,690,,07,15,2016
87921,690,70.0,07,15,2016
87922,1401,,09,05,2016
87923,640,52.0,09,05,2016
87924,1401,52.0,09,05,2016
87925,640,,09,05,2016
87926,501,60.0,09,01,2016
87927,501,,09,01,2016
87928,640,,09,04,2016
87929,640,,09,04,2016
87930,640,28.0,09,04,2016
87931,640,,09,04,2016
87932,640,,09,04,2016
87933,640,29.0,09,04,2016
87934,640,,09,04,2016
87935,640,50.0,09,04,2016
87936,2100,,09,05,2016
87937,502,,09,04,2016
87938,502,,09,04,2016
87939,640,,09,04,2016
87940,640,42.0,09,04,2016
87941,702,65.0,09,04,2016
87942,702,,09,04,2016
87943,501,,09,05,2016
87944,501,20.0,09,05,2016
87945,802,46.0,09,05,2016
87946,802,42.0,09,05,2016
87947,1401,,09,04,2016
87948,1401,,09,04,2016
87949,640,31.0,09,03,2016
87950,640,,09,03,2016
87951,650,,09,05,2016
87952,650,29.0,09,05,2016
87953,650,,09,04,2016
87954,650,35.0,09,04,2016
87955,840,,09,05,2016
87956,2001,,09,05,2016
87957,840,21.0,09,05,2016
87958,2001,21.0,09,05,2016
87959,2001,,09,05,2016
87960,840,,09,05,2016
87961,650,,09,04,2016
87962,650,26.0,09,04,2016
87963,501,,08,29,2016
87964,501,,08,29,2016
87965,501,28.0,08,29,2016
87966,501,22.0,08,29,2016
87967,501,,08,29,2016
87968,501,55.0,08,26,2016
87969,501,,08,26,2016
87970,670,57.0,08,26,2016
87971,670,,08,26,2016
87972,501,,09,04,2016
87973,501,32.0,09,04,2016
87974,831,17.0,07,01,2016
87975,831,64.0,07,01,2016
87976,831,19.0,07,01,2016
87977,1401,,09,03,2016
87978,1401,,09,03,2016
87979,1850,,09,05,2016
87980,1850,30.0,09,05,2016
87981,690,,09,05,2016
87982,690,,09,05,2016
87983,801,23.0,09,05,2016
87984,801,21.0,09,05,2016
87985,630,,09,05,2016
87986,630,35.0,09,05,2016
87987,640,,09,04,2016
87988,640,24.0,09,04,2016
87989,831,39.0,09,05,2016
87990,831,35.0,09,05,2016
87991,831,25.0,09,05,2016
87992,501,67.0,09,04,2016
87993,501,,09,04,2016
87994,101,,09,05,2016
87995,1546,,09,05,2016
87996,1546,,09,05,2016
87997,2601,,09,05,2016
87998,2601,,09,05,2016
87999,630,,09,05,2016
88000,630,32.0,09,05,2016
88001,630,,09,05,2016
88002,630,23.0,09,05,2016
88003,670,,08,31,2016
88004,670,72.0,08,31,2016
88005,1401,,09,05,2016
88006,1401,49.0,09,05,2016
88007,1201,24.0,09,05,2016
88008,1201,,09,05,2016
88009,640,46.0,09,05,2016
88010,640,,09,05,2016
88011,702,55.0,09,05,2016
88012,702,24.0,09,05,2016
88013,501,28.0,09,05,2016
88014,501,28.0,09,05,2016
88015,640,41.0,09,05,2016
88016,640,,09,05,2016
88017,801,25.0,09,05,2016
88018,1401,,09,05,2016
88019,801,,09,05,2016
88020,1401,,09,05,2016
88021,1401,25.0,09,05,2016
88022,801,,09,05,2016
88023,670,,09,05,2016
88024,670,43.0,09,05,2016
88025,1401,,09,02,2016
88026,1401,,09,02,2016
88027,2661,20.0,09,05,2016
88028,501,53.0,09,05,2016
88029,501,60.0,09,05,2016
88030,630,,08,29,2016
88031,630,,08,29,2016
88032,702,,09,04,2016
88033,702,26.0,09,04,2016
88034,670,60.0,08,28,2016
88035,670,,08,28,2016
88036,403,21.0,09,05,2016
88037,403,18.0,09,05,2016
88038,799,,09,05,2016
88039,799,,09,05,2016
88040,1352,,09,05,2016
88041,1352,,09,05,2016
88042,501,,09,05,2016
88043,501,44.0,09,05,2016
88044,501,,09,05,2016
88045,501,,09,05,2016
88046,501,36.0,09,05,2016
88047,670,,09,05,2016
88048,670,34.0,09,05,2016
88049,201,18.0,05,01,2016
88050,201,,05,01,2016
88051,403,30.0,09,05,2016
88052,403,27.0,09,05,2016
88053,2655,28.0,09,05,2016
88054,2655,,09,05,2016
88055,301,25.0,09,05,2016
88056,301,25.0,09,05,2016
88057,301,,09,05,2016
88058,702,19.0,09,04,2016
88059,702,,09,04,2016
88060,1850,,09,06,2016
88061,2604,19.0,09,06,2016
88062,1849,,09,06,2016
88063,2601,19.0,09,06,2016
88064,1352,,09,06,2016
88065,1850,,09,06,2016
88066,2604,,09,06,2016
88067,2604,,09,06,2016
88068,2601,,09,06,2016
88069,1352,,09,06,2016
88070,1352,19.0,09,06,2016
88071,1849,,09,06,2016
88072,2601,,09,06,2016
88073,1849,19.0,09,06,2016
88074,1850,19.0,09,06,2016
88075,1120,,09,05,2016
88076,1120,35.0,09,05,2016
88077,1120,30.0,09,05,2016
88078,670,35.0,09,05,2016
88079,670,23.0,09,05,2016
88080,802,56.0,09,05,2016
88081,802,53.0,09,05,2016
88082,802,35.0,09,05,2016
88083,802,46.0,09,05,2016
88084,2601,,08,07,2016
88085,2601,,08,07,2016
88086,702,59.0,09,05,2016
88087,690,,09,01,2016
88088,690,,09,01,2016
88089,640,27.0,09,03,2016
88090,640,,09,03,2016
88091,2402,,09,05,2016
88092,2402,30.0,09,05,2016
88093,1648,,09,05,2016
88094,1648,,09,05,2016
88095,2041,33.0,09,05,2016
88096,2041,33.0,09,05,2016
88097,831,29.0,09,05,2016
88098,1401,47.0,09,05,2016
88099,831,47.0,09,05,2016
88100,1401,29.0,09,05,2016
88101,101,,09,05,2016
88102,101,45.0,09,05,2016
88103,650,50.0,09,04,2016
88104,650,,09,04,2016
88105,690,41.0,09,05,2016
88106,690,30.0,09,05,2016
88107,1401,31.0,09,05,2016
88108,1401,40.0,09,05,2016
88109,401,23.0,09,05,2016
88110,401,,09,05,2016
88111,401,,09,05,2016
88112,401,,09,05,2016
88113,401,,09,05,2016
88114,801,,09,05,2016
88115,801,19.0,09,05,2016
88116,801,,09,05,2016
88117,801,,09,05,2016
88118,801,20.0,09,05,2016
88119,801,20.0,09,05,2016
88120,801,,09,05,2016
88121,801,30.0,09,05,2016
88122,401,60.0,09,05,2016
88123,401,18.0,09,05,2016
88124,401,24.0,09,05,2016
88125,401,42.0,09,05,2016
88126,401,,09,05,2016
88127,401,41.0,09,05,2016
88128,702,32.0,09,03,2006
88129,702,,09,03,2006
88130,802,39.0,09,05,2016
88131,802,39.0,09,05,2016
88132,802,36.0,09,05,2016
88133,802,36.0,09,05,2016
88134,802,41.0,09,05,2016
88135,802,46.0,09,05,2016
88136,640,38.0,08,25,2016
88137,640,34.0,08,25,2016
88138,640,,08,25,2016
88139,401,31.0,09,05,2016
88140,401,50.0,09,05,2016
88141,401,,09,05,2016
88142,302,50.0,09,05,2016
88143,401,,09,05,2016
88144,302,,09,05,2016
88145,302,,09,05,2016
88146,302,31.0,09,05,2016
88147,690,42.0,09,05,2016
88148,690,33.0,09,05,2016
88149,501,26.0,09,05,2016
88150,501,27.0,09,05,2016
88151,501,,09,05,2016
88152,801,40.0,09,05,2016
88153,801,21.0,09,05,2016
88154,1546,,09,05,2016
88155,302,36.0,,,
88156,401,36.0,09,05,2016
88157,401,,09,05,2016
88158,501,67.0,09,05,2016
88159,501,70.0,09,05,2016
88160,501,,09,05,2016
88161,2041,24.0,09,05,2016
88162,2041,24.0,09,05,2016
88163,702,,09,05,2016
88164,702,28.0,09,05,2016
88165,801,25.0,09,05,2016
88166,801,36.0,09,05,2016
88167,801,32.0,09,05,2016
88168,401,36.0,09,05,2016
88169,401,32.0,09,05,2016
88170,401,25.0,09,05,2016
88171,801,39.0,09,05,2016
88172,801,23.0,09,05,2016
88173,801,41.0,09,05,2016
88174,801,31.0,09,05,2016
88175,640,37.0,09,05,2016
88176,640,,09,05,2016
88177,1401,33.0,09,05,2016
88178,1401,29.0,09,05,2016
88179,501,,09,05,2016
88180,501,46.0,09,05,2016
88181,501,34.0,09,05,2016
88182,403,53.0,09,05,2016
88183,403,32.0,09,05,2016
88184,640,19.0,09,05,2016
88185,640,18.0,09,05,2016
88186,640,19.0,09,05,2016
88187,1401,,09,05,2016
88188,1401,,09,05,2016
88189,1401,,09,05,2016
88190,1401,,09,05,2016
88191,1401,44.0,09,05,2016
88192,403,45.0,09,06,2016
88193,403,55.0,09,06,2016
